treeeeestan,2017-09-27 23:48,0,1,traveling to Marawi,"(['Caloocan'], Location((14.6571285, 120.984107, 0.0)))",,,913067821487226881,https://twitter.com/treeeeestan/status/913067821487226881,en
jorgesaquin,2017-09-27 23:46,2,1,security forces had maintained that the serving of the arrest warrant for isnilon hapilon triggered the marawi... 8Cu,"(['meycauayan city', ' bulacan'], Location((14.7345008, 120.9571635, 0.0)))",,,913067346293649409,https://twitter.com/jorgesaquin/status/913067346293649409,en
LODIgail,2017-09-27 23:45,0,1,idk if applications are still out but there was an application for volunteering for a week sa Marawi.,"(['5023 - UPV'], Location((10.6404482, 122.2290036, 0.0)))",,,913067088952016896,https://twitter.com/LODIgail/status/913067088952016896,en
_patroxas,2017-09-27 23:36,0,1,"We can't help everyone but everyone can help someone."" THEY need our support. Help our Marawi brothers and sisters! Thank you & God bless ""","(['Bulacan', ' Central Luzon'], Location((14.794871, 120.8777119, 0.0)))",,,913064717651910656,https://twitter.com/_patroxas/status/913064717651910656,en
TeddiOh,2017-09-27 23:35,0,0,"~ President Rody Duterte on Wednesday, September 27, welcomed children evacuees from Marawi City and told... ""","(['Quezon City'], Location((14.6509905, 121.0486155, 0.0)))",,,913064665185370112,https://twitter.com/TeddiOh/status/913064665185370112,en
lmorbeta,2017-09-27 23:23,0,2,The Marawi Mental Health Mission is now open for sponsorship and partnership!,"(['Gandara', ' Samar'], Location((12.0585102, 124.804491623, 0.0)))",,,913061474804801536,https://twitter.com/lmorbeta/status/913061474804801536,en
TRACterrorism,2017-09-27 23:20,12,3,IslamicState Philippines makes its first Marawi claim in 14 days. Today marks day 127 of IS siege of,"(['United States'], Location((39.7837304, -100.4458825, 0.0)))",,# # # # #,913060719855308801,https://twitter.com/TRACterrorism/status/913060719855308801,en
PHLNewsOnline,2017-09-27 23:06,0,0,[News5] End-September target for ending Marawi siege doable – defense chief,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,913057307700989952,https://twitter.com/PHLNewsOnline/status/913057307700989952,en
AksyonTV,2017-09-27 23:02,0,0,End-September target for ending Marawi siege doable – defense chief: ... breakingnews,"(['TV5', ' Philippines'], Location((47.8967217, 106.887564062, 0.0)))",,# #,913056364456550400,https://twitter.com/AksyonTV/status/913056364456550400,en
rickrick888,2017-09-27 23:02,0,0,Military sees up to 15 days before Marawi fighting ends — CNN Philippines (cnnphilippine…,,,,913056291463024640,https://twitter.com/rickrick888/status/913056291463024640,en
kickzzz_24,2017-09-27 22:55,0,0,"President Duterte meets children from Marawi City President Rodrigo Roa Duterte on Wednesday, September 27,...","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,913054599711518722,https://twitter.com/kickzzz_24/status/913054599711518722,en
cnnphilippines,2017-09-27 22:46,2,2,Military sees up to 15 days before Marawi fighting ends,,,,913052286774943751,https://twitter.com/cnnphilippines/status/913052286774943751,en
alexisbromero,2017-09-27 22:37,5,12,LOOK: President Duterte meets with Marawi children in Malacañang (Palace photos) PhilippineStar 9,"(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",@ @,,913049980348252160,https://twitter.com/alexisbromero/status/913049980348252160,en
aviatorboy1996,2017-09-27 22:35,0,0,"I added a video to a YouTube playlist Frontlines | S5 E5: The Siege of Marawi: Fighting ISIS in the Far""",,@,,913049352708542465,https://twitter.com/aviatorboy1996/status/913049352708542465,en
