manilainformer,10/15/2017,23:51:0,troops stack sandbags to build great wall ofmarawi,'Manila',14.5906216,120.9799696,en,0.025288,0.683499,0.031441,0.054534,0.023968,joy,0.683499
pinoynewsalert,10/15/2017,23:24:0,channel newsasia philippine army action in marawi war d,"'Leyte', ' Eastern Visayas'",10.833333,124.833333,en,0.35696,0.018855,0.197325,0.062352,0.31778,anger,0.35696
msnph,10/15/2017,23:17:0,isnilon hapilon omar maute still in marawi  military,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.068241,0.122798,0.401145,0.278768,0.161183,sadness,0.401145
OFWupdates,10/15/2017,23:15:0,philippine army says battle for marawi to end soon 100 dead  the straits times,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.28022,0.012005,0.67329,0.235032,0.099993,sadness,0.67329
PHINewsNet1,10/15/2017,22:48:0,military operations still ongoing in marawi city despite oct15 target  read befullyinformed,"'Manila City', ' National Capital Region'",14.5906216,120.9799696,en,0.137351,0.067443,0.17268,0.321234,0.218407,fear,0.321234
PHINewsNet1,10/15/2017,22:39:0,army says battle for marawi to end very soon as troops miss deadline again,"'Manila City', ' National Capital Region'",14.5906216,120.9799696,en,0.159321,0.010124,0.636016,0.42346,0.030559,sadness,0.636016
PHINewsNet1,10/15/2017,22:38:0,in the know target dates for end of marawi siege,"'Manila City', ' National Capital Region'",14.5906216,120.9799696,en,0.161455,0.051894,0.070574,0.157644,0.101939,anger,0.161455
PHINewsNet1,10/15/2017,22:37:0,duterte plan to purge lanao execs seen to hamper marawi rehab,"'Manila City', ' National Capital Region'",14.5906216,120.9799696,en,0.095639,0.145179,0.146437,0.098147,0.059444,sadness,0.146437
PHINewsNet2,10/15/2017,22:25:0,mosques in marawi were not bombed to protect ofws c,'Republic of the Philippines',12.7503486,122.7312101,en,0.051875,0.219283,0.203179,0.023606,0.295552,disgust,0.295552
philmonitor,10/15/2017,22:22:0,oct 15 target unmet fighting continues in marawi  via,'Republic of the Philippines',12.7503486,122.7312101,en,0.133061,0.076936,0.122369,0.1914,0.17586,fear,0.1914
PHINewsNet2,10/15/2017,22:22:0,the afp said they aimed to end the marawi crisis today heres a look at what happened over the past five months,'Republic of the Philippines',12.7503486,122.7312101,en,0.079699,0.059146,0.518217,0.422241,0.08192,sadness,0.518217
PHINewsNet2,10/15/2017,22:19:0,military fighting hard to meet target date in ending marawi crisis c,'Republic of the Philippines',12.7503486,122.7312101,en,0.15558,0.01696,0.279482,0.604246,0.246201,fear,0.604246
DavaoToday,10/15/2017,22:15:0,riches to rags marawi millionaire loses fortune in war,"'Davao City', ' Philippines'",7.22650725,125.454887691,en,0.627909,0.173274,0.269734,0.055158,0.085222,anger,0.627909
PHINewsNet2,10/15/2017,22:2:0,firstontwittermilitary commanders in marawi still hopeful that they could end the siege before october 15 ends  mbftwakefield,'Republic of the Philippines',12.7503486,122.7312101,en,0.08871,0.186973,0.445314,0.183779,0.049188,sadness,0.445314
DailyStarPH,10/15/2017,22:0:0,marawi siege  how will it end  manila bulletin news ,'Republic of the Philippines',12.7503486,122.7312101,en,0.094058,0.177582,0.386964,0.16475,0.113411,sadness,0.386964
xxxinful,10/15/2017,22:0:0,rebuilding marawi going back to marawi on friday well check out how we can helt rebuild the city,'Iloilo City',10.7026718,122.5686136,en,0.029458,0.498451,0.267723,0.082052,0.014173,joy,0.498451
dagapusa,10/15/2017,21:33:0,i hope they stop giving deadlines to retake marawi the armys credibility is also diminished,"'Dasmarinas', ' Calabarzon'",14.6455597,120.9995684,en,0.196004,0.100067,0.264355,0.338037,0.136444,fear,0.338037
TheGUIDON,10/15/2017,21:13:0,erratum arsaofficials sandiyaren narratives of marawi will push through tomorrow october 16 we apologize for the oversight,"'Loyola Heights', ' Quezon City'",14.6404857,121.0745584,en,0.047021,0.121682,0.243614,0.111086,0.031066,sadness,0.243614
PHLNewsOnline,10/15/2017,21:13:0,gma news troops stack sandbags to build great wall of marawi,'Philippines',12.7503486,122.7312101,en,0.026252,0.700209,0.061624,0.078592,0.040763,joy,0.700209
LOCALNEWSNgayon,10/15/2017,21:9:0,troops stack sandbags to build great wall of marawi  read via gma news,'Philippines',12.7503486,122.7312101,en,0.013486,0.706223,0.072483,0.134139,0.084879,joy,0.706223
DailyStarPH,10/15/2017,21:3:0,military operations still ongoing in marawi city despite oct15 target  manila bulletin news  ,'Republic of the Philippines',12.7503486,122.7312101,en,0.139273,0.047831,0.253885,0.299512,0.211151,fear,0.299512
manilainformer,10/15/2017,20:49:0,military operations still ongoing in marawi city despite oct15target,'Manila',14.5906216,120.9799696,en,0.094145,0.113061,0.359033,0.165707,0.183889,sadness,0.359033
DanSantos8,10/15/2017,20:22:0,it started sept 23 catholic churches will ring their bells for 40 days to end nov 1 in remembrance of those who died marawi  ejk,'Republic of the Philippines',12.7503486,122.7312101,en,0.083174,0.167577,0.582855,0.270158,0.036196,sadness,0.582855
PhilippineStar,10/15/2017,20:0:0,2 soldiers killed in marawi,'Philippines',12.7503486,122.7312101,en,0.329027,0.00492,0.366654,0.501031,0.161903,fear,0.501031
deanjorgebocobo,10/15/2017,19:51:0,inspired by the naivete of blowhard du30 nothing has been deadlier to our brave troops than these target dates to free marawi ,'Philippines',12.7503486,122.7312101,en,0.006771,0.84968,0.010322,0.056908,0.055319,joy,0.84968
HellsGatePhl,10/15/2017,19:42:0,heavy fighting continues as battle area shrinks in marawi,"'Molino', ' Bacoor', ' Philippines'",2.448942,-76.5986534,en,0.116594,0.109447,0.636485,0.085762,0.053815,sadness,0.636485
manilabulletin,10/15/2017,19:41:0,military commanders in marawi still hopeful that they could end the siege before october 15 ends  mbftwakefield,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.070167,0.157124,0.474707,0.267881,0.069215,sadness,0.474707
MBFTWakefield,10/15/2017,19:40:0,manilabulletin military commanders in marawi still hopeful that they could end the siege before october 15 ends,'Manila',14.5906216,120.9799696,en,0.070167,0.157124,0.474707,0.267881,0.069215,sadness,0.474707
MBFTWakefield,10/15/2017,19:39:0,manilabulletin armm assemblyman  provincial crisis management committee spox zia adiong says military operations continue in marawi,'Manila',14.5906216,120.9799696,en,0.20604,0.025725,0.188936,0.395074,0.327889,fear,0.395074
pinoynewsonline,10/15/2017,19:31:0,latest news philippines troops brace for final push in marawi more on,'Republic of the Philippines',12.7503486,122.7312101,en,0.102331,0.096208,0.49785,0.330236,0.117263,sadness,0.49785
rapplerdotcom,10/15/2017,19:22:0,since the marawi siege that began on may 23 and continues today ph has dominated isis media coverage,'Philippines',12.7503486,122.7312101,en,0.187547,0.044175,0.182797,0.095556,0.156256,anger,0.187547
fabuzouiss,10/15/2017,18:42:0,lets pray for peace to our brothers and sisters in marawi,'National Capital Region',14.5736108,121.0329706,en,0.088099,0.649724,0.104867,0.129829,0.058842,joy,0.649724
kenjitorcende23,10/15/2017,18:40:0,watch marawi city latest news report october 16 2017 via youtube,'Davao Region',7.0645241,125.6084143,en,0.050078,0.166478,0.419426,0.26577,0.106781,sadness,0.419426
PhilDefNews,10/15/2017,18:14:0,re duterte plan to purge lanao execs seen to hamper marawi rehab,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.113479,0.134649,0.119613,0.098379,0.066199,joy,0.134649
nerowattz,10/15/2017,18:11:0,army says battle for marawi to end very soon as troops miss deadline again inquirermobilehttp,'Makati City',14.5591272,121.0202094,en,0.159321,0.010124,0.636016,0.42346,0.030559,sadness,0.636016
UNHCRPh,10/15/2017,18:0:0,we resumed distribution of targeted assistance to the elderly and pwsns displaced by the marawi conflict made possible through,'Philippines',12.7503486,122.7312101,en,0.028736,0.030948,0.034996,0.058593,0.097048,disgust,0.097048
PHINewsNet1,10/15/2017,17:51:0,duterte plans return to marawi city when  read befullyinformed,"'Manila City', ' National Capital Region'",14.5906216,120.9799696,en,0.073765,0.342436,0.188861,0.07757,0.055966,joy,0.342436
PHINewsNet1,10/15/2017,17:30:0,evacuees cant go home yet even if marawi conflict ends,"'Manila City', ' National Capital Region'",14.5906216,120.9799696,en,0.105896,0.162591,0.572357,0.170317,0.068508,sadness,0.572357
