TerlinguaRE2,2017-07-16 23:57,0,0,"Andre Vitchek: What's happening on the ground in Marawi, Duterte's battle against ISIS: http://ift.tt/2uxzeGY",,,,886615779311071232,https://twitter.com/TerlinguaRE2/status/886615779311071232
RUS_AYISI,2017-07-16 23:57,0,6,# MARAWI Philippino Air Force accidentally hit ground forces: 3 soldiers died.,,,#,886615708137910272,https://twitter.com/RUS_AYISI/status/886615708137910272
alphredite,2017-07-16 23:51,0,0,The latest # ProudtobePINOY! http://paper.li/alphredite/1378709481?edition_id=16c87040-6a1d-11e7-b808-0cc47a0d1605 … # marawi,"(['Bicolandia', ' Pilipinas'], Location((14.1169423, 122.9540855, 0.0)))",,# #,886614241985392640,https://twitter.com/alphredite/status/886614241985392640
NoMoreElitists,2017-07-16 23:39,1,0,Bodies of beheaded civilians found by Philippine troops in rebel-held Marawi | South China Morning Post http://m.scmp.com/news/asia/southeast-asia/article/2100376/bodies-beheaded-civilians-found-philippine-troops-rebel …,"(['Clipperton Island'], Location((10.30364715, -109.216321507, 0.0)))",,,886611241333964801,https://twitter.com/NoMoreElitists/status/886611241333964801
PresPoliticsPh,2017-07-16 23:36,0,0,"LUMILIYAB NA BALITA MARAWI LATEST NEWS JULY 17, 2017: http://youtu.be/O5YkCItWD4I?a  via @ YouTube","(['Davao Region'], Location((7.0645241, 125.6084143, 0.0)))",@,,886610437344776193,https://twitter.com/PresPoliticsPh/status/886610437344776193
tedDakuykoy,2017-07-16 23:19,0,0,"@ TeamAFP gains more ground, but Presidential Spox @ ernieabella warns residents vs returning to # Marawi http://www.tribune.net.ph/headlines/troops-gain-more-ground-but-palace-warns-residents-vs-returning-to-marawi …","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@ @,#,886606124119605249,https://twitter.com/tedDakuykoy/status/886606124119605249
Strike_Back_Now,2017-07-16 23:16,0,0,"This is Islam The Marawi siege and murderer were Muslims Think about it, there is a connection with Islam and Muslims killing people?","(['Texas'], Location((31.8160381, -99.5120986, 0.0)))",,,886605350132232197,https://twitter.com/Strike_Back_Now/status/886605350132232197
pinoynewsonline,2017-07-16 23:15,0,0,Duterte: Take No Prisoners in Marawi City More on... http://fb.me/4qblDg3g9,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,886605136511893504,https://twitter.com/pinoynewsonline/status/886605136511893504
IOTWcontact,2017-07-16 23:07,0,0,The latest Stop Human Traffick & Dom Violence! http://paper.li/IOTWcontact/1340471253?edition_id=7fb57240-6a38-11e7-970d-002590a5ba2d … # philippines # marawi,,,# #,886603225188708353,https://twitter.com/IOTWcontact/status/886603225188708353
GabrielaWomenPL,2017-07-16 23:05,2,0,IN THE NEWS: Airstrikes sa Marawi pinapatigil https://www.abante.com.ph/airstrikes-sa-marawi-pinapatigil.htm …,,,,886602649616830464,https://twitter.com/GabrielaWomenPL/status/886602649616830464
almimco,2017-07-16 22:54,0,0,ATM:LOUD GUNFIRE AND BOMBS # PrayForMarawi,"(['Manila', 'Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,#,886599852938870784,https://twitter.com/almimco/status/886599852938870784
Dominar_G,2017-07-16 22:52,1,1,"The death toll in the ongoing conflict in the southern city of # Marawi has reached 537, including 93... https://tmblr.co/ZiyY1p2Nstdu4","(['US'], Location((39.7837304, -100.4458825, 0.0)))",,#,886599388625330180,https://twitter.com/Dominar_G/status/886599388625330180
clrson5,2017-07-16 22:49,12,12,Death toll in Marawi conflict in the Philippines rises to 537 - CGTN https://news.cgtn.com/news/3d49444f3463444e/share.html …,"(['USA'], Location((39.7837304, -100.4458825, 0.0)))",,,886598695608889345,https://twitter.com/clrson5/status/886598695608889345
PCSOLotteryDraw,2017-07-16 22:41,0,0,I added a video to a @ YouTube playlist http://youtu.be/ZJgaOt-OqDA?a  MARAWI l DEATH TOLL RISES TO 537,,@,,886596772264595456,https://twitter.com/PCSOLotteryDraw/status/886596772264595456
inquirerdotnet,2017-07-16 22:38,8,8,ICYMI: Death came through a tiny hole in the wall # Marawi http://ebx.sh/2tY163S pic.twitter.com/qIBGcteVGG,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",,#,886595898100285444,https://twitter.com/inquirerdotnet/status/886595898100285444
iSEEnakakakita,2017-07-16 22:36,0,1,congrats sa game knina.. job well done.. bukas nmn.. gudluck! # puso # prayformarawi https://twitter.com/kieferravena/status/886592996988276736 …,,,# #,886595379017285632,https://twitter.com/iSEEnakakakita/status/886595379017285632
realnewsvideos,2017-07-16 22:36,0,0,# Philippine # army 'makes gains' # Marawi Islamist battle http://wingztv.com/video/philippines-army-makes-gains-in-marawi-city …,"(['bangalore'], Location((12.9791198, 77.5912997, 0.0)))",,# # #,886595286478409728,https://twitter.com/realnewsvideos/status/886595286478409728
chillae1,2017-07-16 22:29,0,0,On the ground in Marawi amid Duterte's battle against ISIS https://www.rt.com/op-edge/396462-marawi-duterte-isis-war/#.WWt4TtRReEQ.twitter …,,,#,886593664344100864,https://twitter.com/chillae1/status/886593664344100864
jiangomez,2017-07-16 22:29,0,2,At nagtext right now si Papa magkita muna daw kami before sya mag punta sa Marawi. Shookt si acoe,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,886593572941701124,https://twitter.com/jiangomez/status/886593572941701124
pinoynewsonline,2017-07-16 22:15,0,0,Rodrigo Duterte News | TATAPOSIN ni DUTERTE ang MARTIAL LAW! AFP MANANATILI sa MARAWI KAHIT WALAN More on... http://fb.me/3wC4qZCeL,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,886590057645170688,https://twitter.com/pinoynewsonline/status/886590057645170688
Qatar_Update,2017-07-16 22:10,0,0,Philippines government cautions Marawi residents on early return http://ift.tt/2ux0ZPZ # news,"(['Qatar'], Location((25.22803095, 55.1733279309, 0.0)))",,#,886588812620689408,https://twitter.com/Qatar_Update/status/886588812620689408
alexisbromero,2017-07-16 22:04,0,0,Marawi evacuees eager to return home told: Wait until clearing ops end @ PhilstarNews https://shar.es/1THfle,"(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",@,,886587293015752704,https://twitter.com/alexisbromero/status/886587293015752704
richardalbutra,2017-07-16 22:00,0,0,"PresiDigong, to end Marawi siege, it must be news blacked out.",,,,886586344260030468,https://twitter.com/richardalbutra/status/886586344260030468
PhilippinesIraq,2017-07-16 21:54,1,0,"Iraqi police officer expresses solidarity with Filipino troops in#Marawi, says he will fight # ISIS whether in # Iraq or the # Philippinespic.twitter.com/vcsfDZkyVN","(['Baghdad'], Location((2.1565307, 42.1630707, 0.0)))",,#Marawi # # #,886584746284810240,https://twitter.com/PhilippinesIraq/status/886584746284810240
batensityyy,2017-07-16 21:52,0,0,"And he is not afraid na pumunta ng personal sa battlegrounds sa marawi, hanapin nyo sa history books nyo sino pa sa mga past na presidente","(['Roque Rua\xc3\xb1o'], Location((14.60995085, 120.9919959, 0.0)))",,,886584451957874688,https://twitter.com/batensityyy/status/886584451957874688
ContessaBourbon,2017-07-16 21:52,0,0,Foreign affairs memo I wrote ISIS in Marawi w comments fr PresTrump UKMay Rajoy Merkel Macron Trudeau Duterte Read NYT WSJ Wapo WatchTVnews,"(['New York'], Location((40.7306458, -73.9866136, 0.0)))",,,886584427450707968,https://twitter.com/ContessaBourbon/status/886584427450707968
Politiko_Ph,2017-07-16 21:51,0,0,Too risky to return: Palace urges Marawi residents to wait for conflict to end http://politics.com.ph/risky-return-palace-urges-marawi-residents-wait-conflict-end/ …,,,,886583954416975876,https://twitter.com/Politiko_Ph/status/886583954416975876
Politiko_Ph,2017-07-16 21:49,1,0,Sa Marawi lang dapat! Politiko fans cool to extending martial law in Mindanao http://politics.com.ph/sa-marawi-lang-dapat-politiko-fans-cool-extending-martial-law-mindanao/ …,,,,886583531152920577,https://twitter.com/Politiko_Ph/status/886583531152920577
PowlyyTop,2017-07-16 21:47,0,0,The collection of donations will start tom. until saturday only. Thank u and let's help the ppl of Marawi. photo crdts: justine adriano,"([""happy pill's""], Location((43.2626955, -2.9383063, 0.0)))",,,886583163568308224,https://twitter.com/PowlyyTop/status/886583163568308224
PowlyyTop,2017-07-16 21:45,12,7,RCYC is asking for your help for our brothers in Marawi who were victims of Marawi clash. Drop off areas will be @the clinic and SCL 302 ty pic.twitter.com/0tcTpQWioV,"([""happy pill's""], Location((43.2626955, -2.9383063, 0.0)))",@the,,886582507730214915,https://twitter.com/PowlyyTop/status/886582507730214915
pinoynewsonline,2017-07-16 21:45,0,0,MARAWI SIEGE LATEST SITUATION UPDATE JULY 9 2017 More on... http://fb.me/6rtNGt0wa,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,886582501518520320,https://twitter.com/pinoynewsonline/status/886582501518520320
frauey,2017-07-16 21:42,6,20,Fighting for Marawi : @ _kokoparas # LabanPilipinas # Pusopic.twitter.com/VizrCGzY2F,"(['Pilipinas'], Location((12.7503486, 122.7312101, 0.0)))",@,# #,886581924872855553,https://twitter.com/frauey/status/886581924872855553
Golden_Flutez,2017-07-16 21:42,0,0,"well, if you think carefully, maybe marawi kecolongan juga krn isis pake aplikasi telegram yg tak terdeteksi ...",,,,886581870560804864,https://twitter.com/Golden_Flutez/status/886581870560804864
darwiiiiiiiiish,2017-07-16 21:32,0,2,when no one knows you're a Maranao in a class and some retard started talking about Marawi like it's the worst place in the Philippines.,,,,886579220914163712,https://twitter.com/darwiiiiiiiiish/status/886579220914163712
inquirer_libre,2017-07-16 21:30,0,0,Palace dissuades Marawi evacuees from returning home now http://ebx.sh/2uwYlcR,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,886578906597294081,https://twitter.com/inquirer_libre/status/886578906597294081
FrankNally,2017-07-16 21:29,0,0,A Statement of the Bangon Marawi: Multi-sectoral Peace Conference http://balaymindanaw.org/main/marawi-response/2017/07/a-statement-of-the-bangon-marawi-multi-sectoral-peace-conference/ …,"(['Meath', ' Ireland'], Location((53.64978435, -6.58852949201, 0.0)))",,,886578588379734017,https://twitter.com/FrankNally/status/886578588379734017
philmonitor,2017-07-16 21:25,0,0,Drone to be used by local government to assess Marawi City damage - http://www.philmonitor.com/philippines/2017/07/drone-to-be-used-by-local-government-to-assess-marawi-city-damage/ … via @ philmonitor,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,,886577426586902530,https://twitter.com/philmonitor/status/886577426586902530
manilabulletin,2017-07-16 21:20,2,4,Children from Marawi undergo trauma therapy in Manila - Read: http://bit.ly/2v5TDjq # BeFullyInformed,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,#,886576154932649984,https://twitter.com/manilabulletin/status/886576154932649984
OneMapua,2017-07-16 21:15,2,5,"If you have 30 minutes today, WATCH this! @ mukhatv # Marawi Special: 'Di Ka Pasisiil (Never will be conquered) http://s.onemapua.co/2tcMSiv pic.twitter.com/KDQNKJl22G","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,#,886574918846074880,https://twitter.com/OneMapua/status/886574918846074880
socialmediatbn,2017-07-16 21:02,0,0,Death toll in # Marawi # Muslim # ISIS conflict in # Philippines rises to 537pic.twitter.com/R19VRY1x8f,"(['Mumbai', ' Maharashtra'], Location((19.1334321, 72.8882172, 0.0)))",,# # # #,886571742185050112,https://twitter.com/socialmediatbn/status/886571742185050112
kamoljojoo111,2017-07-16 21:01,0,0,Death toll in # Marawi conflict in # Philippines rises to 537 https://news.cgtn.com/news/3d49444f3463444e/share_p.html … http://ift.tt/2uwRGj1  CGTNOfficial,"(['Georgia', ' USA'], Location((32.3293809, -83.1137366, 0.0)))",,# #,886571602770628608,https://twitter.com/kamoljojoo111/status/886571602770628608
CGTNOfficial,2017-07-16 21:00,45,120,Death toll in # Marawi conflict in # Philippines rises to 537 https://news.cgtn.com/news/3d49444f3463444e/share_p.html …pic.twitter.com/7qwfzGcrUH,"(['Beijing', ' China'], Location((39.9059631, 116.391248, 0.0)))",,# #,886571228403613697,https://twitter.com/CGTNOfficial/status/886571228403613697
the_dead_poetic,2017-07-16 20:58,0,1,On the ground in Marawi amid Duterte's battle against ISIS https://www.rt.com/op-edge/396462-marawi-duterte-isis-war/#.WWti-j987U8.twitter …,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,#,886570782578532352,https://twitter.com/the_dead_poetic/status/886570782578532352
GreenPizza1989,2017-07-16 20:58,0,1,Philippine army struggles to dislodge Maute fighters from Marawi https://youtu.be/QHk7_cgD17w  via @ YouTube,"(['Aberdeen', ' Scotland'], Location((57.1482281, -2.0926781, 0.0)))",@,,886570776249413637,https://twitter.com/GreenPizza1989/status/886570776249413637
vicente_mavv,2017-07-16 20:51,0,1,secret. Gusto mo kaw na lang. Bato kita sa Marawi. Joke hahaha,"(['d'], Location((58.96382725, 16.7299348116, 0.0)))",,,886568881703198720,https://twitter.com/vicente_mavv/status/886568881703198720
tapsnova,2017-07-16 20:50,0,0,I liked a @ YouTube video http://youtu.be/aMmfuwITzgs?a  Death toll in Marawi conflict rises to 537,"(['FlatBUSH', ' New York'], Location((42.0153694, -73.9604141, 0.0)))",@,,886568795225165824,https://twitter.com/tapsnova/status/886568795225165824
DreiToledo,2017-07-16 20:50,0,0,REAL news from # Marawi's Ground Zero by @ AndreVltchek # TindogMarawi # EndSensationalism # InvestigativeJournalism # Philippineshttps://twitter.com/AndreVltchek/status/886515858394275840 …,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,# # # # #,886568674580078593,https://twitter.com/DreiToledo/status/886568674580078593
philippinenews7,2017-07-16 20:46,0,0,"AFP: Troops gain more ground in Marawi, more Maute members killed http://ow.ly/mKoe50cQ1P4","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,886567824340258816,https://twitter.com/philippinenews7/status/886567824340258816
NAVillalino,2017-07-16 20:45,0,2,"Another fruitful weekend with my awesome friends. To Marawi from us, with love. pic.twitter.com/G4BzVb3Vhf","(['Cebu City', ' Central Visayas'], Location((10.3090298, 123.8930839, 0.0)))",,,886567513353367552,https://twitter.com/NAVillalino/status/886567513353367552
pinoymag15,2017-07-16 20:45,0,0,"BREAKING NEWS! MARAWI NEWS LATEST UPDATE AS OF JULY 16, 2017... WATCH and SHARE! http://fb.me/7ltjtm7sy",,,,886567508102307840,https://twitter.com/pinoymag15/status/886567508102307840
circleofblue,2017-07-16 20:41,1,0,Foreign aid rushes in to provide water and other amenities to people displaced by conflict in # Marawi http://www.circleofblue.org/2017/hotspots/hotspots-h2o-july-11-conflict-electricity-threatens-gaza-water-supply/ …,"(['Global'], Location((43.7283874, -79.3491487932, 0.0)))",,#,886566341146267648,https://twitter.com/circleofblue/status/886566341146267648
ramnitaeee,2017-07-16 20:40,0,0,amg sarap ipatapon ni n at s sa marawi putangina,"(['+63', ""sitting at taetae's thighs""], Location((51.2637794, 102.9668439, 0.0)))",,,886566272846016512,https://twitter.com/ramnitaeee/status/886566272846016512
TrendingNewsTV,2017-07-16 20:40,0,0,Death toll in Marawi conflict rises to 537 http://global-newscast.blogspot.com/2017/07/death-toll-in-marawi-conflict-rises-to.html … # breaking # news # video # world,"(['Metro Detroit', ' MI'], Location((14.4589892, 121.0085126, 0.0)))",,# # # #,886566187412447232,https://twitter.com/TrendingNewsTV/status/886566187412447232
rowenaparaan,2017-07-16 20:37,0,0,Marawi women are going home http://fb.me/AVoknCAe,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,886565389685186560,https://twitter.com/rowenaparaan/status/886565389685186560
coinsph,2017-07-16 20:34,5,4,Buy load or pay a bill to support Marawi. # TogetherforMarawi Learn more about this initiative here: https://coins.ph/marawi/ pic.twitter.com/ucjvLptlkG,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,886564793011892224,https://twitter.com/coinsph/status/886564793011892224
PhilDefNews,2017-07-16 20:28,0,0,Good to see that our soldiers are still in very high morale even after months of heavy fighting in Marawi https://www.facebook.com/scoutrangerbooks/posts/1968232450079216:0 …,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,886563217505361920,https://twitter.com/PhilDefNews/status/886563217505361920
PhilDefNews,2017-07-16 20:28,1,0,Military clears 60 more Maute strongholds in Marawi http://news.abs-cbn.com/news/07/16/17/military-clears-60-more-maute-strongholds-in-marawi …,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,886563084499800064,https://twitter.com/PhilDefNews/status/886563084499800064
randzsasharyan,2017-07-16 20:26,0,0,"Lord,May u guide the people behind this program bless them as they feed the people of Marawi In Jesus Name..Amen. # ADNforMarawihttps://twitter.com/TeamAmbassadors/status/886488063886491648 …",,,#,886562599818584064,https://twitter.com/randzsasharyan/status/886562599818584064
HHHolorozzoHHH,2017-07-16 20:26,0,0,"Hi, how are you doing","(['Baltimore', ' Maryland City'], Location((39.2908816, -76.610759, 0.0)))",,,886562573637873664,https://twitter.com/HHHolorozzoHHH/status/886562573637873664
