WorldNewsNgayon,2017-07-31 23:57,0,0,Philippine troops capture key bridge near Marawi militants http://ift.tt/2vYrw6m  via Yahoo!,"(['Worldwide'], Location((53.4573434, -2.22698994022, 0.0)))",,,892051538075693057,https://twitter.com/WorldNewsNgayon/status/892051538075693057
ggnewsus,2017-07-31 23:56,0,0,Philippine troops capture key bridge near Marawi militants http://ift.tt/2vYrw6m,"(['Mountain View', ' CA'], Location((37.3893889, -122.0832101, 0.0)))",,,892051279484203008,https://twitter.com/ggnewsus/status/892051279484203008
krunox123,2017-07-31 23:53,0,0,Philippine troops capture key bridge near Marawi militants http://ift.tt/2vYrw6m,"(['Not Found'], Location((41.1851881, -122.9240849, 0.0)))",,,892050590083239936,https://twitter.com/krunox123/status/892050590083239936
breaking_news_4,2017-07-31 23:52,0,0,Philippine troops capture key bridge near Marawi militants http://ift.tt/2vYrw6m,,,,892050307164909569,https://twitter.com/breaking_news_4/status/892050307164909569
Anti_tr0ll,2017-07-31 23:48,0,0,The girl and her red shoes: A haunting story from Marawi http://www.aljazeera.com/blogs/asia/2017/07/girl-red-shoes-haunting-story-marawi-170727060503251.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/KvGB6fdvi6,"(['New York', ' USA'], Location((40.7306458, -73.9866136, 0.0)))",,,892049251429007360,https://twitter.com/Anti_tr0ll/status/892049251429007360
LetUsAllVegan,2017-07-31 23:44,0,0,http://newsinfo.inquirer.net/918257/displaced-kids-view-marawi-terrorists-as-heroes … Displaced kids view Marawi terrorists as heroes,"(['Republika ng Pilipinas'], Location((12.7503486, 122.7312101, 0.0)))",,,892048304766201856,https://twitter.com/LetUsAllVegan/status/892048304766201856
ruslantrad,2017-07-31 23:43,0,0,3 Philippines soldiers were killed while ISIS land mine detonation in # Marawi.,"(['Bulgaria / Middle East'], Location((42.6894409, 23.3302238, 0.0)))",,#,892048129427726336,https://twitter.com/ruslantrad/status/892048129427726336
Joe_America1776,2017-07-31 23:43,0,1,Marawi takeover: A 'wake-up call' to ISIS presence in Pacific # MAGA # TCOThttp://www.michaelsavage.wnd.com/2017/07/marawi-takeover-a-wake-up-call-to-isis-presence-in-pacific/ …,"(['BROOKLYN NEW YORK'], Location((40.6501038, -73.9495823, 0.0)))",,# #,892048085072977920,https://twitter.com/Joe_America1776/status/892048085072977920
sunny19666453,2017-07-31 23:35,0,0,"siteintelgroup https://twitter.com/siteintelgroup/status/892046009387364352 … Filipino IS Operative Calls for Migration to Marawi, Philippines http://tinyurl.com/ya4uxo9z",,,,892046057512808453,https://twitter.com/sunny19666453/status/892046057512808453
siteintelgroup,2017-07-31 23:35,6,0,"Filipino IS Operative Calls for Migration to Marawi, Philippines http://tinyurl.com/ya4uxo9z",,,,892046009387364352,https://twitter.com/siteintelgroup/status/892046009387364352
mariaressa,2017-07-31 23:31,2,0,Military says residents of towns around Marawi can go home via @ rapplerdotcomhttp://s.rplr.co/MAXbY0W,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,,892044937331523584,https://twitter.com/mariaressa/status/892044937331523584
ralfely,2017-07-31 23:23,0,0,RT @ Jimparedes: Displaced kids view Marawi terrorists as heroes http://newsinfo.inquirer.net/918257/displaced-kids-view-marawi-terrorists-as-heroes …,"(['Ronda Cebu Ph'], Location((9.9991359, 123.4114146, 0.0)))",@,,892042932705832961,https://twitter.com/ralfely/status/892042932705832961
PCSOLotteryDraw,2017-07-31 23:20,0,0,"I liked a @ YouTube video http://youtu.be/FKNhLhLGQlA?a  Sundalong Hero sa Marawi,kulong dahil nakapatay ng isang Drug Lord",,@,,892042343486042112,https://twitter.com/PCSOLotteryDraw/status/892042343486042112
nolybig,2017-07-31 23:19,0,0,UNTVNewsRescue: RT Construction of transitional shelters in Marawi begins READ: https://www.untvweb.com/news/construction-transitional-shelters-marawi-begins/ …pic.twitter.com/KHnlXvLHMz,,,,892041985980334080,https://twitter.com/nolybig/status/892041985980334080
alders_ledge,2017-07-31 23:12,0,0,"# Japan donates $800,000 for # UNICEF's health and sanitation programs in # Marawi. # MarawiUpdates # Mindanaohttp://globalnation.inquirer.net/159215/japan-donates-800000-unicefs-health-sanitation-programs-marawi …",,,# # # # #,892040301992333312,https://twitter.com/alders_ledge/status/892040301992333312
UNTVNewsRescue,2017-07-31 23:10,1,1,Construction of transitional shelters in Marawi begins READ: https://www.untvweb.com/news/construction-transitional-shelters-marawi-begins/ …pic.twitter.com/2iHi62Uvl8,"(['Quezon City', ' Philippines'], Location((14.6509905, 121.0486155, 0.0)))",,,892039739494223873,https://twitter.com/UNTVNewsRescue/status/892039739494223873
hamassenger,2017-07-31 22:54,0,0,Philippine troops capture key bridge near Marawi militants http://hamassenger.com/2017/07/philippine-troops-capture-key-bridge-near-marawi-militants/ …,"(['The Netherlands'], Location((36.2992331, -89.751194, 0.0)))",,,892035871951794177,https://twitter.com/hamassenger/status/892035871951794177
fiestasaquiapo,2017-07-31 22:53,0,0,Displaced kids view Marawi terrorists as heroes - ASEAN/East Asia ... - The Star Online http://bit.ly/2vfgjAu,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,892035416009973760,https://twitter.com/fiestasaquiapo/status/892035416009973760
fiestasaquiapo,2017-07-31 22:51,0,0,Nearly half a million displaced by Marawi siege; Major health concerns raised - Manila Bulletin http://bit.ly/2ucb8Nn,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,892035007396630528,https://twitter.com/fiestasaquiapo/status/892035007396630528
RealtorJairo,2017-07-31 22:51,0,0,Philippine troops capture key bridge near Marawi militants http://fb.me/1pSj7Dlw8,"(['Houston', 'TX'], Location((29.7589382, -95.3676974, 0.0)))",,,892034939247394816,https://twitter.com/RealtorJairo/status/892034939247394816
nikkagrospe,2017-07-31 22:44,0,0,My makeup look just inspired me to do some kind of makeover day for the refugees from Marawi City. Who's with me?,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,892033254533943297,https://twitter.com/nikkagrospe/status/892033254533943297
inquirer_libre,2017-07-31 22:43,0,0,ARMM weeps for loss of cultural heritage properties in Marawi http://ebx.sh/2wda6Ch,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,892032857773936640,https://twitter.com/inquirer_libre/status/892032857773936640
WritesRights,2017-07-31 22:42,0,1,Philippine troops capture key bridge near Marawi militants http://abcn.ws/2uPjMn6  via @ ABC # Mapandi,"(['London'], Location((51.5073219, -0.1276474, 0.0)))",@,#,892032689406169088,https://twitter.com/WritesRights/status/892032689406169088
Jimparedes,2017-07-31 22:42,11,29,Displaced kids view Marawi terrorists as heroes http://newsinfo.inquirer.net/918257/displaced-kids-view-marawi-terrorists-as-heroes …,,,,892032626529148928,https://twitter.com/Jimparedes/status/892032626529148928
OFWupdates,2017-07-31 22:39,0,0,Philippine troops capture key bridge near Marawi militants - ABC News http://dlvr.it/PZnxcd pic.twitter.com/j6lehgi2Ip,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,892031914843881473,https://twitter.com/OFWupdates/status/892031914843881473
tempo_english,2017-07-31 22:39,0,1,Wiranto Calls on Five Countries to Drive ISIS from Marawi http://dlvr.it/PZnx7d pic.twitter.com/tUQDdRjZGZ,"(['Jakarta', ' Indonesia'], Location((-6.1753942, 106.827183, 0.0)))",,,892031875690012674,https://twitter.com/tempo_english/status/892031875690012674
