meteorflower30,2017-07-12 23:57,1,3,Wow may pang Bangon na para sa Marawi,,,,885166110382870529,https://twitter.com/meteorflower30/status/885166110382870529,fil
nerowattz,2017-07-12 23:56,0,1,Kurdish Peshmerga express support for PH troops in Marawi,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",,,885165899359113217,https://twitter.com/nerowattz/status/885165899359113217,en
XXXTCPorno,2017-07-12 23:56,0,0,Underground Newz Inc. IS BACK!!: Christians Are Given Hijabs by Muslims in Marawi t...,"(['IE', ' CA.'], Location((52.865196, -7.9794599, 0.0)))",,,885165872343506944,https://twitter.com/XXXTCPorno/status/885165872343506944,en
RedTayao,2017-07-12 23:54,0,0,Marawi marawi,,,,885165415239786496,https://twitter.com/RedTayao/status/885165415239786496,fil
duterte_ism,2017-07-12 23:51,0,0,"Watch: PNP Chief Dela Rosa, Tiwalang malapit nang matapos ang Maute Group sa Marawi City!","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,885164846379130885,https://twitter.com/duterte_ism/status/885164846379130885,fil
bdsaguing,2017-07-12 23:51,0,0,"Target missed: 2 gov't troops killed, 11 injured in another 'friendly fire' in Marawi via davaotoday","(['Rome', ' Italy'], Location((34.257038, -85.1646726, 0.0)))",@,,885164784110403584,https://twitter.com/bdsaguing/status/885164784110403584,en
luuuukman,2017-07-12 23:50,0,0,second blue on blue dkt marawi.. wah,"(['Hatay', ' Nujul'], Location((36.3451332, 36.0748022, 0.0)))",,,885164570104307713,https://twitter.com/luuuukman/status/885164570104307713,en
dphbjs,2017-07-12 23:49,0,1,miss you too cyst tuloy pa rin ang bakbakan sa marawi,"(['Koriyama-shi', ' Fukushima'], Location((37.404937, 140.333381, 0.0)))",,,885164143094792193,https://twitter.com/dphbjs/status/885164143094792193,fil
emediamo,2017-07-12 23:49,0,0,TENT CITY ESPERANSAO AY PRINCIPIA YA CONSTRUHI EL DPWH PARA CON MAGA VICTIMA DE MARAWI SIEGE!... MAS DEL MAGA...,"(['RBB Building', ' Villa Teresa', ' ZC'], Location((52.342398, 14.5520171, 0.0)))",,,885164131325812736,https://twitter.com/emediamo/status/885164131325812736,es
mudanewscom,2017-07-12 23:48,0,0,"Gempur Teroris, Militer Filipina Jatuhkan 226 Kg Bom di Marawi","(['Kota Medan', ' Sumatera Utara'], Location((-3.0904434, 140.0221289, 0.0)))",,,885163986953658370,https://twitter.com/mudanewscom/status/885163986953658370,id
babyjampie,2017-07-12 23:45,0,1,D na yan tinatablan.. Ipadala nayan sa Marawi!,"(['Cebu City', ' Central Visayas'], Location((10.3090298, 123.8930839, 0.0)))",,,885163192195743744,https://twitter.com/babyjampie/status/885163192195743744,fil
PTVisMin,2017-07-12 23:45,0,0,"UlatBayan: COMELEC, nagkalaoob ng P1-M para sa mga bakwit sa Marawi",,,#,885163091591393280,https://twitter.com/PTVisMin/status/885163091591393280,ceb
PHILAlerts,2017-07-12 23:44,0,0,"TYPHOON NEWS: Japanese group donates new clothes, shoes, appliances for Marawi - Update Philippines 2","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,885162972468957184,https://twitter.com/PHILAlerts/status/885162972468957184,en
inquirer_libre,2017-07-12 23:44,0,0,It was FA-50 jet in 2nd friendly fire incident in Marawi – military source,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,885162867481354240,https://twitter.com/inquirer_libre/status/885162867481354240,en
JDPasricha,2017-07-12 23:44,0,1,India is giving funds to the Philippines to help fight against ISIS in Marawi,"(['New York', ' NY | Vatican City'], Location((40.7306458, -73.9866136, 0.0)))",,,885162860728295424,https://twitter.com/JDPasricha/status/885162860728295424,en
Hippy_Monday,2017-07-12 23:43,0,0,Marawi：友軍の誤爆により、兵士２人死亡、１１人が負傷。2017 07 12 　標的より２５０m離れた建物に爆弾が落下され、建物の崩壊により２人が死亡。現在事故を調査中,,,,885162737768079360,https://twitter.com/Hippy_Monday/status/885162737768079360,ja
