putra_bisma12,2017-07-04 23:59,0,1,Mau gimana lg. Kondisi darurat itu seperti marawi.,"(['Indonesia'], Location((-4.7993356, 114.5632032, 0.0)))",,,882267712373768193,https://twitter.com/putra_bisma12/status/882267712373768193,id
ArmonkBurgers,2017-07-04 23:59,0,1,risahontiveros visit Marawi first!we dare! Para kang si Trillianes mga Putang Ina!bobo! ! Ibalik mo muna pera sa philhealth! Klepto!,"(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",@,,882267656157638656,https://twitter.com/ArmonkBurgers/status/882267656157638656,fil
GeneralStrikeUS,2017-07-04 23:58,0,0,Underground Newz Inc. IS BACK!!: Christians Are Given Hijabs by Muslims in Marawi t...,"(['Ca', ' USA'], Location((61.0666922, -107.9917071, 0.0)))",,,882267495855407104,https://twitter.com/GeneralStrikeUS/status/882267495855407104,en
WiegandEU,2017-07-04 23:58,9,5,Philippines: EU provides € 850 000 to support victims of Marawi crisis - European External… via EU_Commission,"(['Brussels'], Location((50.8465573, 4.351697, 0.0)))",@,,882267480802066433,https://twitter.com/WiegandEU/status/882267480802066433,en
krizelpo,2017-07-04 23:58,0,0,padara ko baga yan sa marawi hahahahaha,,,,882267466948239360,https://twitter.com/krizelpo/status/882267466948239360,fil
JulienLeClezio,2017-07-04 23:57,0,0,Les combats continuent de faire rage à Marawi,"(['Paris', ' France'], Location((48.8566101, 2.3514992, 0.0)))",,#,882267023337820160,https://twitter.com/JulienLeClezio/status/882267023337820160,fr
Saisaiahisaiah,2017-07-04 23:54,1,12,Salamat sa inyong mga Dasal at Mensahe para sa Marawi mga Iskolar Ng Bayan! -AmnestyInternationalPUP ©ansherinaC,"(['Pilipinas'], Location((12.7503486, 122.7312101, 0.0)))",,,882266448927662080,https://twitter.com/Saisaiahisaiah/status/882266448927662080,fil
jc_corcuera,2017-07-04 23:54,0,0,"BREAKING NEWS TODAY! JUNE 14, 2017 | Marawi Attack Updates! | Lascanas | Lacson | Duterte",,,,882266446386089985,https://twitter.com/jc_corcuera/status/882266446386089985,en
ahsanulchaliqin,2017-07-04 23:54,0,0,Surat Kaleng' ISIS: Jakarta Akan Kami Buat seperti Marawi!: tiati guys,"(['Jakarta'], Location((-6.1753942, 106.827183, 0.0)))",,,882266322964369408,https://twitter.com/ahsanulchaliqin/status/882266322964369408,id
FilipinaAmazing,2017-07-04 23:54,0,0,Fearless female soldiers: Hot Filipina snipers fight Daesh in Marawi -,"(['USA'], Location((39.7837304, -100.4458825, 0.0)))",,#,882266281021276160,https://twitter.com/FilipinaAmazing/status/882266281021276160,en
inquirerdotnet,2017-07-04 23:52,6,8,ICYMI: Government troops retake Maute stronghold in Marawi,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",,,882265913239711744,https://twitter.com/inquirerdotnet/status/882265913239711744,en
Qatar_Update,2017-07-04 23:51,0,1,Fearless female soldiers: Hot Filipina snipers fight Daesh in Marawi news,"(['Qatar'], Location((25.22803095, 55.1733279309, 0.0)))",,#,882265693634281472,https://twitter.com/Qatar_Update/status/882265693634281472,en
DrIyaR1,2017-07-04 23:50,0,0,"Bodies Rot in Streets, over 100 Hostages Remain in Marawi as Islamic State Battle Continues - Breitbart","(['Baltimore'], Location((39.2908816, -76.610759, 0.0)))",,,882265347189067776,https://twitter.com/DrIyaR1/status/882265347189067776,en
GillanRopero,2017-07-04 23:50,0,0,Gov’t troops reclaim Dansalan College in Marawi: AFP,"(['Quezon City'], Location((14.6509905, 121.0486155, 0.0)))",,,882265271733370880,https://twitter.com/GillanRopero/status/882265271733370880,en
TroyCoby,2017-07-04 23:49,1,1,"Bodies Rot in Streets, over 100 Hostages Remain in Marawi as Islamic State Battle Continues",,,,882265101214117888,https://twitter.com/TroyCoby/status/882265101214117888,en
gulf_news,2017-07-04 23:49,4,9,Fearless female soldiers: Filipina snipers fight Daesh in Marawi,"(['United Arab Emirates'], Location((-1.2845614, 36.8138007, 0.0)))",,,882265092854870018,https://twitter.com/gulf_news/status/882265092854870018,en
PHLNewsOnline,2017-07-04 23:49,0,0,"[GMA News] Military recovers weapons, equipment from Maute militants in Marawi","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,882265078006923265,https://twitter.com/PHLNewsOnline/status/882265078006923265,en
green3yedharry,2017-07-04 23:48,0,0,Dito na lang yata sa street namin at sa Marawi Di ka nakakaikot e. Ang yabang pero walang . O dahil walang hi-tech med facilities dun,,,,882264854794428416,https://twitter.com/green3yedharry/status/882264854794428416,fil
inquirerdotnet,2017-07-04 23:48,3,7,Soldiers seize back college from Marawi terrorists | inqmindanaohttp://,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",@,,882264764172435456,https://twitter.com/inquirerdotnet/status/882264764172435456,en
carlovryan,2017-07-04 23:45,0,1,pang marawi gupitan HAHAHHAHAHAHAHA,,,,882264145780817920,https://twitter.com/carlovryan/status/882264145780817920,fil
jissobp,2017-07-04 23:41,0,0,Polri Sebut Jakarta Tak akan Bisa Seperti Marawi,,,,882263132604952576,https://twitter.com/jissobp/status/882263132604952576,id
gaois,2017-07-04 23:39,1,1,Shit Philippine security forces recover body believed to be of Singaporean militant fighting in Marawi havenaar64,"(['NT'], Location((39.7944702, -99.9100033, 0.0)))",@,,882262711223988224,https://twitter.com/gaois/status/882262711223988224,en
AppleOreta,2017-07-04 23:38,0,1,European Union donates P49M for Marawi victims,,,,882262443896057856,https://twitter.com/AppleOreta/status/882262443896057856,en
chezmichel7,2017-07-04 23:37,0,1,US reaffirms support for Marawi rehabilitation,"(['Tucson', 'Az', 'USA.'], Location((32.2218917, -110.9262353, 0.0)))",,,882262150189731841,https://twitter.com/chezmichel7/status/882262150189731841,en
cadeezie,2017-07-04 23:37,0,1,It's funny how right before I leave the Philippines I'm given a big opportunity to help Marawi. I'll be back soon,"(['San Diego', ' CA'], Location((32.7174209, -117.1627714, 0.0)))",,,882262145571803136,https://twitter.com/cadeezie/status/882262145571803136,en
DailyStarPH,2017-07-04 23:35,0,0,Gov’t troops retake Maute stronghold in Marawi -,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,882261661591142400,https://twitter.com/DailyStarPH/status/882261661591142400,en
vensivensi,2017-07-04 23:34,0,0,"WATCH | Female soldiers join Marawi battle vs Maute, Abu Sayyaf groups",,,#,882261442627547137,https://twitter.com/vensivensi/status/882261442627547137,en
wilvirc,2017-07-04 23:32,0,0,Cguro drowsy from fentanyl patch. You sent your troop there after ur admin failed to prevent the ISIS from penetrating Marawi.,,,,882260947397615617,https://twitter.com/wilvirc/status/882260947397615617,en
twitched84,2017-07-04 23:32,0,0,I wonder how J.Leonen dissented. Might be interesting. Marawi MartialLaw,"(['Davao City', ' Davao Region'], Location((7.22650725, 125.454887691, 0.0)))",,# #,882260764609789953,https://twitter.com/twitched84/status/882260764609789953,en
hagord1022,2017-07-04 23:32,0,0,Ang sundaling tripper fresh from Marawi. Lol,,,,882260753872437248,https://twitter.com/hagord1022/status/882260753872437248,fil
cochesvoladores,2017-07-04 23:31,0,0,Pemasang Bendera ISIS ke Polisi: Kami akan Buat Jakarta Seperti Marawi - Detikcom,"(['Espa\xc3\xb1a'], Location((40.0028028, -4.003104, 0.0)))",,,882260581293727744,https://twitter.com/cochesvoladores/status/882260581293727744,id
gmanews,2017-07-04 23:31,6,29,"Military recovers weapons, equipment from Maute militants in Marawi","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,882260466139090945,https://twitter.com/gmanews/status/882260466139090945,en
inquirerdotnet,2017-07-04 23:30,3,12,Rebuilding Marawi: Evacuees’ mental health important too,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",,,882260248140156929,https://twitter.com/inquirerdotnet/status/882260248140156929,en
