treeeeestan,2017-09-27 23:48,traveling to marawi,"(['Caloocan'], Location((14.6571285, 120.984107, 0.0)))",en,0.040246,0.4229,0.022137,0.029726,0.018938,"['joy', 0.4229]"
jorgesaquin,2017-09-27 23:46,security forces had maintained that the serving of the arrest warrant for isnilon hapilon triggered the marawi 8cu,"(['meycauayan city', ' bulacan'], Location((14.7345008, 120.9571635, 0.0)))",en,0.408728,0.013602,0.341371,0.384437,0.148401,"['anger', 0.408728]"
_patroxas,2017-09-27 23:36,we cant help everyone but everyone can help someone they need our support help our marawi brothers and sisters thank you  god bless ,"(['Bulacan', ' Central Luzon'], Location((14.794871, 120.8777119, 0.0)))",en,0.009878,0.866619,0.087962,0.016364,0.011841,"['joy', 0.866619]"
TeddiOh,2017-09-27 23:35, president rody duterte on wednesday september 27 welcomed children evacuees from marawi city and told ,"(['Quezon City'], Location((14.6509905, 121.0486155, 0.0)))",en,0.086743,0.568796,0.06125,0.009702,0.019546,"['joy', 0.568796]"
lmorbeta,2017-09-27 23:23,the marawi mental health mission is now open for sponsorship and partnership,"(['Gandara', ' Samar'], Location((12.0585102, 124.804491623, 0.0)))",en,0.058858,0.136417,0.256282,0.123397,0.038389,"['sadness', 0.256282]"
PHLNewsOnline,2017-09-27 23:06,news5 endseptember target for ending marawi siege doable  defense chief,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.240341,0.01313,0.338067,0.418198,0.23433,"['fear', 0.418198]"
AksyonTV,2017-09-27 23:02,endseptember target for ending marawi siege doable  defense chief  breakingnews,"(['TV5', ' Philippines'], Location((47.8967217, 106.887564062, 0.0)))",en,0.240341,0.01313,0.338067,0.418198,0.23433,"['fear', 0.418198]"
kickzzz_24,2017-09-27 22:55,president duterte meets children from marawi city president rodrigo roa duterte on wednesday september 27,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.088616,0.499143,0.096176,0.021477,0.043718,"['joy', 0.499143]"
alexisbromero,2017-09-27 22:37,look president duterte meets with marawi children in malacaang palace photos philippinestar 9,"(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",en,0.08359,0.625065,0.05117,0.010584,0.140922,"['joy', 0.625065]"
AskSonnie,2017-09-27 21:59,hope the siege will be over by sept as sec lorena a hopes to rebuild marawi meantime prrd meets with marawaw kids,"(['National Capital Region'], Location((14.5736108, 121.0329706, 0.0)))",en,0.058092,0.328627,0.262105,0.137007,0.043681,"['joy', 0.328627]"
PHLNewsOnline,2017-09-27 21:46,rappler marawi mayor urges remaining maute terrorists to surrender c,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.320812,0.049604,0.226085,0.33296,0.251509,"['fear', 0.33296]"
rapplerdotcom,2017-09-27 21:40,emotional marawi mayor urges remaining maute fighters to surrender full story,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.137813,0.412829,0.288504,0.047821,0.134753,"['joy', 0.412829]"
rapplerdotcom,2017-09-27 21:37,marawi mayor majul gandamra asks the maute group to end the war in his city d,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.294327,0.139249,0.415138,0.196169,0.093189,"['sadness', 0.415138]"
inquirerdotnet,2017-09-27 21:35,look presidentduterte meets with marawi kids in malacaang  palace photos,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",en,0.048446,0.726549,0.071473,0.026969,0.073931,"['joy', 0.726549]"
PhilDefNews,2017-09-27 21:29,marawi conflict may end by september 30 lorenzana says,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",en,0.207225,0.095771,0.428623,0.163177,0.026885,"['sadness', 0.428623]"
radyopilipinas1,2017-09-27 21:20,prrd welcomed children from marawi and told the young maranaos to stay away from the ideals of terrorism wc creates chaos and confusion,"(['Quezon City', ' Philippines'], Location((14.6509905, 121.0486155, 0.0)))",en,0.227266,0.158175,0.466374,0.136711,0.179281,"['sadness', 0.466374]"
UPMBehSoc,2017-09-27 21:18,behscinema 2017 the case of marawi starts tomorrow sept 28 and 29 at the pgh nurses home see you there c,"(['UP Manila'], Location((14.57913365, 120.983513285, 0.0)))",en,0.077222,0.353921,0.206188,0.202567,0.086522,"['joy', 0.353921]"
josh_burne,2017-09-27 21:15,duterte claims marawi war sparked by warrant vs drug lord,"(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",en,0.258204,0.023535,0.29569,0.13826,0.154672,"['sadness', 0.29569]"
_anjoya,2017-09-27 20:57,marawi siege done by endseptember lorenzana confident via rapplerdotcom,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.01591,0.378531,0.184569,0.194627,0.136664,"['joy', 0.378531]"
AsecMargauxUson,2017-09-27 20:40,when dnd sec lorenzana saw his face he was saddened he remembered the the devastation of downtown marawi after weeks of paf airstrikes,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.024855,0.072615,0.730825,0.264113,0.109336,"['sadness', 0.730825]"
manilabulletin,2017-09-27 20:37,look president duterte promises to rebuild marawi homes during meeting with young evacuees in malacaang palace  via,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",en,0.061533,0.551287,0.271574,0.098773,0.042649,"['joy', 0.551287]"
gmanews,2017-09-27 20:31,defense secretary delfin lorenzana said the ongoing conflict in marawi city may possibly end by september 30,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.122781,0.045504,0.600971,0.185895,0.088453,"['sadness', 0.600971]"
heyyyitsmikuh,2017-09-27 20:28,am i the only one who cries whenever i see the news about marawi,"(['National Capital Region'], Location((14.5736108, 121.0329706, 0.0)))",en,0.092095,0.039476,0.868633,0.106883,0.025767,"['sadness', 0.868633]"
PHLNewsOnline,2017-09-27 20:19,rappler marawi siege done by endseptember lorenzana confident,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.039831,0.338192,0.145284,0.109789,0.082083,"['joy', 0.338192]"
davidcambay,2017-09-27 20:09,pres duterte is now claims arrest warrant vs drug lord that triggered marawi siege arhselosanblues aldubkapithigpit,"(['San Pedro', ' Calabarzon'], Location((-24.1602794, -56.713749623, 0.0)))",en,0.427145,0.019607,0.310399,0.147125,0.144199,"['anger', 0.427145]"
PHLNewsOnline,2017-09-27 19:34,inquirer marawi siege will be over in 3 days lorenzana tells house panel,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.109978,0.352674,0.260122,0.258211,0.09824,"['joy', 0.352674]"
RaymondDeTorre2,2017-09-27 19:08,another idiotic suggestion marawi and now the whole country thats insane and most stupid act for an idiot president to make d9,"(['Calabarzon', ' Republic of the Ph'], Location((14.16441485, 121.353652374, 0.0)))",en,0.87424,0.010017,0.095678,0.054398,0.212888,"['anger', 0.87424]"
unica_hijaaa,2017-09-27 18:54,so emotional right now i just watched the video about marawi siege and i cried again,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.035658,0.142843,0.821308,0.021879,0.033229,"['sadness', 0.821308]"
PhilDefNews,2017-09-27 18:33,interesting pictures of our troops in marawi,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",en,0.051994,0.693196,0.108906,0.052118,0.010667,"['joy', 0.693196]"
PhilDefNews,2017-09-27 18:30,12 terrorists 1 marine killed in intense gun battle in marawi,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",en,0.559856,0.003488,0.351991,0.353633,0.096882,"['anger', 0.559856]"
PHINewsNet2,2017-09-27 18:23,maute child warriors like watching grisly islamic state videos marawi teacher,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.167775,0.226084,0.176156,0.169006,0.4559,"['disgust', 0.4559]"
mkatrinamolo,2017-09-27 18:19,sign of the cross sir habla to the victims in marawi me and broken hearted hahahahahhahaa omg,"(['Bicol Region'], Location((13.100588, 123.523133109, 0.0)))",en,0.066891,0.028896,0.676898,0.235266,0.269391,"['sadness', 0.676898]"
newslineph,2017-09-27 18:18,marawi siege 128 days casualties 152 army 711 isismaute terrorists,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.259009,0.043582,0.396663,0.344339,0.249944,"['sadness', 0.396663]"
PHINewsNet2,2017-09-27 18:14,dota players chair fail raises over p700 for marawi,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.292348,0.015324,0.586148,0.102487,0.274883,"['sadness', 0.586148]"
theinitiativeph,2017-09-27 18:13,announcement batch 5 donations for projectmarawi is extended until october 6 lets continue to help our brothers and sisters in marawi,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.089062,0.230871,0.136324,0.050692,0.049212,"['joy', 0.230871]"
PHINewsNet2,2017-09-27 18:12,lorenzana admits govt clueless how thousands of maute fighters entered marawi,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.136626,0.045876,0.646139,0.104106,0.183816,"['sadness', 0.646139]"
inquirerdotnet,2017-09-27 18:08,marawi siege will be over in 3 days lorenzana tells house panel ,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",en,0.109978,0.352674,0.260122,0.258211,0.09824,"['joy', 0.352674]"
nerowattz,2017-09-27 18:02,marawi siege will be over in 3 days lorenzana tells house panel inquirermobile 8,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",en,0.109978,0.352674,0.260122,0.258211,0.09824,"['joy', 0.352674]"
InqNational,2017-09-27 17:48,wife delivers snappy salute 2 hubby pfc eric delos santos 1 of the killed in action in marawi sept 25 2017 inqmindanao 2,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",en,0.31779,0.088521,0.513834,0.058737,0.149507,"['sadness', 0.513834]"
AbatoAhmed,2017-09-27 17:48,i tried so many times peru wala e still left behind wanna go home na calocan marawi city i really missed home ya allah ya rahman,"(['Marawi City'], Location((8.0034938, 124.286626, 0.0)))",en,0.089583,0.025274,0.779686,0.29226,0.062058,"['sadness', 0.779686]"
alipalajulieINQ,2017-09-27 17:44,wife delivers snappy salute 2 hubby pfc eric delos santos 1 of the killed in action n marawi september 25 2017 inqmindanao,"(['Zamboanga City'], Location((6.9046004, 122.0763695, 0.0)))",en,0.337036,0.066284,0.534905,0.050817,0.123154,"['sadness', 0.534905]"
stevehanash,2017-09-27 17:43,kians death carls death horacios death de lima sereno day of protestmarawi customs what else should i study,"(['PH'], Location((12.44249325, 122.160395164, 0.0)))",en,0.04966,0.028606,0.785607,0.297379,0.050316,"['sadness', 0.785607]"
LOCALNEWSNgayon,2017-09-27 17:22,marawi conflict may end by september 30 lorenzana says  read via gma news,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.098522,0.136562,0.542527,0.290647,0.087745,"['sadness', 0.542527]"
PHINewsNet1,2017-09-27 17:15,ibpaps untal says ph risk in terms of security specifically marawi crisis is a headwind we are currently dealing with,"(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",en,0.038487,0.013831,0.168244,0.533091,0.071821,"['fear', 0.533091]"
PHINewsNet1,2017-09-27 17:06,lorenzana says there are less than 100 terrorists left in marawi  joyceilas,"(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",en,0.242334,0.006354,0.598898,0.348769,0.167471,"['sadness', 0.598898]"
dutertepage,2017-09-27 17:06,marawi news city update september 27 2017 via youtube,"(['Davao City', ' Davao Region'], Location((7.22650725, 125.454887691, 0.0)))",en,0.044589,0.129195,0.376405,0.113654,0.082534,"['sadness', 0.376405]"
PHINewsNet1,2017-09-27 17:06,lorenzana estimates that from 10 hectares last week the maute group is only occupying about 5 hectares in marawi  joyceilas,"(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",en,0.063716,0.138859,0.26033,0.157478,0.060637,"['sadness', 0.26033]"
PHINewsNet1,2017-09-27 17:06,lorenzana says he is very confident the marawi clash will end in 3 days because he believes in the ability of soldiers  joyceilas,"(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",en,0.046184,0.590236,0.263681,0.051878,0.070285,"['joy', 0.590236]"
PHINewsNet1,2017-09-27 17:06,breakingnewsnownational defense secretary delfin lorenzana expects the marawi conflict to end in 3 days  joyceilas onlyinthephilippines,"(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",en,0.238969,0.180083,0.466492,0.144702,0.081975,"['sadness', 0.466492]"
PTVph,2017-09-27 16:53,watch ambush interview with dnd sec delfin lorenzana on marawi  via,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.040715,0.386156,0.086722,0.410829,0.260709,"['fear', 0.410829]"
philmonitor,2017-09-27 16:52,buybust operation leads to arrest of marawi evacuee for shabu  via philmonitor,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.259268,0.026794,0.112363,0.537542,0.283695,"['fear', 0.537542]"
cmfr,2017-09-27 16:30,womens voices peace is key in rebuilding marawi  bangsamoro women d,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.056335,0.787961,0.092075,0.064065,0.00475,"['joy', 0.787961]"
OCHAPhilippines,2017-09-27 16:06,our interactive snapshot of whos doing what and where in marawi humanitarian response using tableau,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.104034,0.149968,0.125958,0.049452,0.094495,"['joy', 0.149968]"
Joyceilas,2017-09-27 16:04,lorenzana says there are less than 100 terrorists left in marawi cnnphilippines,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.242334,0.006354,0.598898,0.348769,0.167471,"['sadness', 0.598898]"
Joyceilas,2017-09-27 16:03,lorenzana estimates that from 10hectares last week the maute group is only occupying about 5hectares in marawi cnnphilippines,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.063716,0.138859,0.26033,0.157478,0.060637,"['sadness', 0.26033]"
Joyceilas,2017-09-27 16:02,lorenzana says he is very confident the marawi clash will end in 3days because he believes in the ability of soldiers cnnphilippines,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.07695,0.372281,0.443445,0.08414,0.093804,"['sadness', 0.443445]"
rapplerdotcom,2017-09-27 16:02,marawi updates day 128 story to follow on,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.025547,0.664521,0.26328,0.03102,0.014205,"['joy', 0.664521]"
