aimstrooong,2017-05-25 23:59,what a coincidence it was when isis attacked marawi at the time when our pres was having a meeting in russia,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.244457,0.072493,0.315914,0.349218,0.083319,"['fear', 0.349218]"
carmelafonbuena,2017-05-25 23:59,6 soldiers were killed in operations in marawi just today a total of 11 as of may 25 rapplerdotcom,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",en,0.370152,0.017079,0.101011,0.576325,0.150306,"['fear', 0.576325]"
settledownkarla,2017-05-25 23:56,yes from cities north to south of metro manila im feeling worse bc soldiers and civillians are dying in marawi,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.054847,0.015508,0.831452,0.246266,0.074657,"['sadness', 0.831452]"
ABSCBNNews,2017-05-25 23:55,marawi inmate who failed to change jail shirt captured in iligan,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",en,0.270662,0.021126,0.538556,0.151482,0.273592,"['sadness', 0.538556]"
ItsmeCavin,2017-05-25 23:52,taking advantage of whats happening in marawi just to make advertisement shit buzzfeed,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.650198,0.041666,0.173537,0.16652,0.157687,"['anger', 0.650198]"
msnph,2017-05-25 23:51,hapilon still in marawi,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",en,0.149289,0.089582,0.630722,0.180215,0.096561,"['sadness', 0.630722]"
mai_zamora,2017-05-25 23:50,monitoring the quake in luzon and the clash in marawi mindanao happening all at the same time stay safe and alert philippines,"(['Mindanao', ' Philippines'], Location((7.68980415, 125.236399692, 0.0)))",en,0.070349,0.06089,0.121476,0.164916,0.02007,"['fear', 0.164916]"
annjulieebio,2017-05-25 23:48,keep safe everyone pray for marawi prayforphilippines prayforpeace,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.075078,0.133711,0.298728,0.326661,0.089564,"['fear', 0.326661]"
lmparables,2017-05-25 23:47,bam was in marawi days before the attack,"(['Davao City', ' Philippines'], Location((7.22650725, 125.454887691, 0.0)))",en,0.198821,0.053577,0.189015,0.668485,0.102965,"['fear', 0.668485]"
Welhelm7,2017-05-25 23:47,its kind of guilty feeling how comfortable i am right now in my bed while soldiers fighting the wars in marawi pray for marawi,"(['PHILIPPINES'], Location((12.7503486, 122.7312101, 0.0)))",en,0.188111,0.113739,0.392872,0.433334,0.171926,"['fear', 0.433334]"
ohkookiepls,2017-05-25 23:46,keep praying guys pray for marawi prayformanchester prayfortheworld,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.075327,0.036139,0.506608,0.453425,0.228164,"['sadness', 0.506608]"
ohkookiepls,2017-05-25 23:45,pray for marawi prayformanchester prayfortheworld stay safe everyone,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.085328,0.187251,0.215105,0.377788,0.106111,"['fear', 0.377788]"
tbqrpraaaise,2017-05-25 23:45,peace svp pray for marawi endterrorism earthquake,"(['PH'], Location((12.44249325, 122.160395164, 0.0)))",en,0.028934,0.608955,0.155804,0.221139,0.017667,"['joy', 0.608955]"
shaiArap,2017-05-25 23:42,pray for marawi prayformindanao prayfortheworldhttps,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",en,0.033806,0.026312,0.415428,0.589497,0.154411,"['fear', 0.589497]"
