infatvation,2017-06-17 23:58,1,24,And of course..Happy Father's Day sa lahat ng mga tatay na sundalo sa Marawi. # SALUDO,,,#,876106803456557056,https://twitter.com/infatvation/status/876106803456557056
shepherdkeeper6,2017-06-17 23:55,0,0,Scores Of Dead Bodies Litter Streets Of Besieged Marawi # Philippineshttp://yournewswire.com/scores-dead-bodies-besieged-marawi/ …,,,#,876105940189282306,https://twitter.com/shepherdkeeper6/status/876105940189282306
Asinofloo,2017-06-17 23:55,3,4,"Are the Maute extremists also communist rebels now? ..entry of firearms into Marawi due to hopes of a peace deal with communist rebels."" https://twitter.com/ANCALERTS/status/876035445162885120 …""",,,,876105934786801665,https://twitter.com/Asinofloo/status/876105934786801665
ezriiing,2017-06-17 23:54,0,4,Pray for our soldiers in Marawi,,,,876105665546035200,https://twitter.com/ezriiing/status/876105665546035200
Ericgossipnews,2017-06-17 23:53,0,0,Government verifying reported deaths among Marawi evacuees -- http://www.ericgossip.com/2017/06/government-verifying-reported-deaths.html …,,,,876105445227843584,https://twitter.com/Ericgossipnews/status/876105445227843584
komodogeo,2017-06-17 23:52,0,0,Where does US role in Marawi leave # Duterte ’s China pivot? http://sc.mp/8EJzqg  via @ SCMP_news,"(['Washington', ' DC'], Location((38.8949549, -77.0366456, 0.0)))",@,#,876105365372448768,https://twitter.com/komodogeo/status/876105365372448768
kylebitcoins,2017-06-17 23:52,0,0,# GMANews 9 trapped civilians rescued in Marawi http://bit.ly/2sJRZpb @ kylebitcoins # Follow,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,# #,876105185767993344,https://twitter.com/kylebitcoins/status/876105185767993344
marieltingson,2017-06-17 23:52,0,0,"Para sa mga sundalong namatay sa Marawi, I salute all of you. Happy Father's Day po","(['301 Escala', ' Seattle', ' WA 98889'], Location((43.0828034, 0.4047122, 0.0)))",,,876105180651044864,https://twitter.com/marieltingson/status/876105180651044864
tonylavs,2017-06-17 23:46,0,1,"With Adelah, Maranao who grew up in Butuan but worked as a teacher in Marawi before coming to Singapore to teach... http://fb.me/4QXcLtfsp","(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",,,876103704637825024,https://twitter.com/tonylavs/status/876103704637825024
DailyStarPH,2017-06-17 23:44,0,0,"# DailyStarPH # Philippines Marawi evacuees in Cebu get relief goods, medical aid » Manila B... https://www.dailystarph.com/marawi-evacuees-in-cebu-get-relief-goods-medical-aid-manila-bulletin-news/ …pic.twitter.com/ydwXAqesJy","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,# #,876103142009704449,https://twitter.com/DailyStarPH/status/876103142009704449
fonseca_pinto,2017-06-17 23:43,0,0,Photos and Videos Show Massive Destruction of Marawi Battle Zone in the Philippines https://globalvoices.org/2017/06/14/photos-and-videos-show-massive-destruction-of-marawi-battle-zone-in-the-philippines/ … via @ mongster,"(['PORTUGAL'], Location((40.033265, -7.8896263, 0.0)))",@,,876103003438297089,https://twitter.com/fonseca_pinto/status/876103003438297089
xian_cuevas,2017-06-17 23:39,0,0,Archdiocese of Marawi,"(['MNL PH'], Location((14.5121499, 121.022046716, 0.0)))",,,876102119081639938,https://twitter.com/xian_cuevas/status/876102119081639938
OFWUpdate,2017-06-17 23:36,0,0,Loud explosions and rattling gunfire nonetheless echo by Marawi City as authorities troops proceed airstrikes and... http://fb.me/8LwumYtUX,"(['Kuwait'], Location((-12.0294672, -72.8601102, 0.0)))",,,876101205528850433,https://twitter.com/OFWUpdate/status/876101205528850433
phildaily,2017-06-17 23:34,0,1,Government starts preparing for reconstruction of Marawi - GMA News https://goo.gl/fb/M7zz2u,,,,876100634465927168,https://twitter.com/phildaily/status/876100634465927168
kickzzz_24,2017-06-17 23:33,0,0,While the AFP is busy fighting the ISIS backed Maute Daesh Terrorists in Marawi City. There is an intense... http://fb.me/23Ik9iq0p,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,876100488013512704,https://twitter.com/kickzzz_24/status/876100488013512704
_haniabbas,2017-06-17 23:32,0,1,Students' Association for Islamic Affairs needs more hands for Marawi. See poster for details pic.twitter.com/rBF4IKKV39,,,,876100361991241729,https://twitter.com/_haniabbas/status/876100361991241729
honeycarz_06,2017-06-17 23:32,0,0,"Hi @ Jollibee, baka gusto nio bumawi. Trending seen zone"" nio sa soldiers sa Marawi. Thank you! # jollibeepic.twitter.com/hUrSeYMPle""",,@,#,876100125218660352,https://twitter.com/honeycarz_06/status/876100125218660352
ebc_92,2017-06-17 23:25,0,0,"AIRLIFTERS ROUND THE CLOCK' MAINTENANCE The ongoing intensified military operations in Marawi requires non-stop... http://fb.me/3BunvLX9i""",,,,876098574509113344,https://twitter.com/ebc_92/status/876098574509113344
TerrorEvents,2017-06-17 23:25,24,6,# Philippines # Marawi - # IS reports heavy clashes with Filipino army + heavy American air strikes since 7 days.pic.twitter.com/TKET9NX7VB,,,# # #,876098561074757634,https://twitter.com/TerrorEvents/status/876098561074757634
DavaoToday,2017-06-17 23:21,4,5,"Adiong thanks Bayan Muna, interfaith mission for eagerness to visit Marawi | http://davaotoday.com/main/politics/adiong-thanks-bayan-muna-interfaith-mission-for-eagerness-to-visit-marawi/ …pic.twitter.com/n5O1XilcS6","(['Davao City', ' Philippines'], Location((7.22650725, 125.454887691, 0.0)))",,,876097436443267072,https://twitter.com/DavaoToday/status/876097436443267072
