Cesartips,2017-06-15 23:57,0,0,Marawi: Journalist Adam Harvey hit in neck by stray bullet http://dlvr.it/PMXCPf,,,,875381869835034624,https://twitter.com/Cesartips/status/875381869835034624
LizethBilecki,2017-06-15 23:57,0,0,Marawi: Journalist Adam Harvey hit in neck by stray bullet: The Australian journalist thought he had just been hit… http://dlvr.it/PMXCNW,,,,875381851749195777,https://twitter.com/LizethBilecki/status/875381851749195777
LeonoreBarthel,2017-06-15 23:57,0,0,Marawi: Journalist Adam Harvey hit in neck by stray bullet: The Australian journalist thought he had just been hit… http://dlvr.it/PMXCMf,,,,875381844690194432,https://twitter.com/LeonoreBarthel/status/875381844690194432
PetrinaRigby,2017-06-15 23:57,0,0,Marawi: Journalist Adam Harvey hit in neck by stray bullet: The Australian journalist thought he had just been hit… http://dlvr.it/PMXCLg,,,,875381827543777280,https://twitter.com/PetrinaRigby/status/875381827543777280
ShirlSetting,2017-06-15 23:57,0,0,Marawi: Journalist Adam Harvey hit in neck by stray bullet http://dlvr.it/PMXCLW,,,,875381823647367168,https://twitter.com/ShirlSetting/status/875381823647367168
project_paco,2017-06-15 23:57,0,0,"RT amtickerde RAW: Philippine Air Force drop bombs on ISIS-linked militants in Marawi https://amticker.de/raw-philippine-air-force-drop-bombs-on-isis-linked-militants-in-marawi/ … # amtickerde""""","(['Switzerland / Panama'], Location((47.3849765, 8.5356587, 0.0)))",,#,875381695096213507,https://twitter.com/project_paco/status/875381695096213507
inquirerdotnet,2017-06-15 23:56,1,5,AFP urges media: Help bridge soldiers fighting in Marawi with their kin http://ebx.sh/2sffqUO pic.twitter.com/HCzDhSFEx9,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",,,875381591052345344,https://twitter.com/inquirerdotnet/status/875381591052345344
bobcooper2342,2017-06-15 23:56,0,0,I liked a @ YouTube video http://youtu.be/6n0V7oJxh8k?a  Toys For Happiness In The Philippines (Marawi City War),,@,,875381553165152257,https://twitter.com/bobcooper2342/status/875381553165152257
SedneSyd,2017-06-15 23:55,0,0,parang tanga re apura quote retweet ng mga tweets ko Sama ka sa kanya sa marawi,"(['San Rafael'], Location((37.9735346, -122.5310874, 0.0)))",,,875381253234610177,https://twitter.com/SedneSyd/status/875381253234610177
rexfactor21,2017-06-15 23:54,0,0,Lagman thought that those terrorist flags waves in Marawi were simply propaganda. Jusko! Iinit ung ulo ni @ senmiriam sa arguments mo!,,@,,875381024569442304,https://twitter.com/rexfactor21/status/875381024569442304
EndTimesSynapse,2017-06-15 23:53,0,0,RAW: Philippine Air Force drop bombs on ISIS-linked militants in Marawi http://end-times-synapse.blogspot.com/2017/06/raw-philippine-air-force-drop-bombs-on.html … # Trending # News # Politics # Defense # Crisis,"(['United States'], Location((39.7837304, -100.4458825, 0.0)))",,# # # # #,875380662391492608,https://twitter.com/EndTimesSynapse/status/875380662391492608
Milatrud11,2017-06-15 23:52,0,0,"Philippines:Politician says residents report scores of bodies in # Marawi http://www.foreigndesknews.com/news/politics/philippine-politician-says-residents/ … dead:206 militants,58 soldiers,26 civilians",,,#,875380526118522882,https://twitter.com/Milatrud11/status/875380526118522882
amtickerde,2017-06-15 23:52,0,0,RAW: Philippine Air Force drop bombs on ISIS-linked militants in Marawi https://amticker.de/raw-philippine-air-force-drop-bombs-on-isis-linked-militants-in-marawi/ … # amtickerde,"(['Germany'], Location((51.0834196, 10.4234469, 0.0)))",,#,875380420468252672,https://twitter.com/amtickerde/status/875380420468252672
inquirer_libre,2017-06-15 23:50,0,1,AFP urges media: Help bridge soldiers fighting in Marawi with their kin http://ebx.sh/2sf54UR pic.twitter.com/x7Nfxh4P8D,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,875380092461076485,https://twitter.com/inquirer_libre/status/875380092461076485
aliferonatt,2017-06-15 23:50,0,0,'Hundred dead bodies' seen in besieged Marawi http://www.aljazeera.com/news/2017/06/dead-bodies-philippines-marawi-city-170615083913125.html …pic.twitter.com/x5IibbuIub,"(['Turkey'], Location((38.9597594, 34.9249653, 0.0)))",,,875379930871222272,https://twitter.com/aliferonatt/status/875379930871222272
PierreCrom,2017-06-15 23:49,2,0,"Adam Harvey, ABC correspondent, shot in neck while covering battle for Marawi in Philippines http://www.abc.net.au/news/2017-06-15/adam-harvey-hit-in-neck-by-bullet-in-philippines/8621290?pfmredir=sm … via @ abcnews","(['The Hague'], Location((-33.9583333, 18.6416667, 0.0)))",@,,875379848826540032,https://twitter.com/PierreCrom/status/875379848826540032
OccupyNA,2017-06-15 23:49,1,0,RAW: Philippine Air Force drop bombs on ISIS-linked militants in Marawi https://fedgeno.com/raw-philippine-air-force-drop-bombs-on-isis-linked-militants-in-marawi/ …,"(['Canada'], Location((61.0666922, -107.9917071, 0.0)))",,,875379811723730944,https://twitter.com/OccupyNA/status/875379811723730944
shakirasison,2017-06-15 23:49,1,24,"^They can't produce him, so they're fumbling desperately. He's in Davao resting but simultaneously in Villamor & Marawi, and incommunicado.","(['New York'], Location((40.7306458, -73.9866136, 0.0)))",,,875379723727196161,https://twitter.com/shakirasison/status/875379723727196161
MarioAy89719090,2017-06-15 23:48,0,0,Where's Duterte? Philippines President 'Tired' and Takes Holiday as ISIS Take Over Marawi City https://www.yahoo.com/news/isis-marawi-siege-philippines-president-122757764.html?soc_src=social-sh&soc_trk=tw … vi Worthless criminal,"(['Sylmar', ' CA'], Location((34.3076252, -118.4492148, 0.0)))",,,875379543124475904,https://twitter.com/MarioAy89719090/status/875379543124475904
CollectedN,2017-06-15 23:48,0,0,"Over ‘100 Bodies’ Seen By People Fleeing The Philippine City, Marawi After Weeks Of Battles | TIME https://www.youtube.com/watch?v=KWQr-120cL0 …",,,,875379516507553793,https://twitter.com/CollectedN/status/875379516507553793
MEB_News,2017-06-15 23:48,0,1,Marawi Siege: Mindanao Losing About P220 Million in the Business Sector https://www.meb.news/marawi-siege-mindanao-business/ …,"(['Mindanao', ' Philippines'], Location((7.68980415, 125.236399692, 0.0)))",,,875379495666032640,https://twitter.com/MEB_News/status/875379495666032640
notsothintin,2017-06-15 23:48,0,0,God! I can't stand to see those news about Marawi. It's really breaking my heart,"(['Tolosa Leyte'], Location((11.0598892, 125.0368441, 0.0)))",,,875379492276936704,https://twitter.com/notsothintin/status/875379492276936704
itsLadyRaiN,2017-06-15 23:47,0,0,"Post by Thinking Pinoy: CALL FOR DONATIONS FOR MARAWI from the DU30 Cabinet Spouses Association Inc.: We, the... http://fb.me/7v3IEbvII","(['Dubai', ' UAE'], Location((2.9470179, 30.961206, 0.0)))",,,875379366502551552,https://twitter.com/itsLadyRaiN/status/875379366502551552
TrendingNewsTV,2017-06-15 23:47,0,0,RAW: Philippine Air Force drop bombs on ISIS-linked militants in Marawi http://global-newscast.blogspot.com/2017/06/raw-philippine-air-force-drop-bombs-on.html … # breaking # news # video # world,"(['Metro Detroit', ' MI'], Location((14.4589892, 121.0085126, 0.0)))",,# # # #,875379353273683969,https://twitter.com/TrendingNewsTV/status/875379353273683969
raofa_1994,2017-06-15 23:46,4,6,Guys sinu po willing maghelp para sa evacuees sa marawi city Yung bukal lang sa puso You can dm me guys. YONGSTERS admin thank u so much,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,875379102118682624,https://twitter.com/raofa_1994/status/875379102118682624
TedO888,2017-06-15 23:44,0,0,"Posted by RT, June 15, 2017 ~  Fighting has been continuing in the Philippine city of Marawi on Thursday, with... http://fb.me/uXalp94X""","(['Quezon City', ' Philippines'], Location((14.6509905, 121.0486155, 0.0)))",,,875378569110835201,https://twitter.com/TedO888/status/875378569110835201
mistersantander,2017-06-15 23:44,0,0,Lord bless The Marawi People to strengthen their faith. In Sha Allah,"(['ILO'], Location((46.2292542, 6.1343668485, 0.0)))",,,875378544326524928,https://twitter.com/mistersantander/status/875378544326524928
ChelleMhaldhita,2017-06-15 23:43,0,0,Pray for marawi,"(['Valenzuela City'], Location((37.7751808, -4.220174, 0.0)))",,,875378272472776704,https://twitter.com/ChelleMhaldhita/status/875378272472776704
yowimshookt,2017-06-15 23:42,0,2,Watching the news about marawi makes me petty about myself because how can't I'm not super thankful to my life right now,"(['moonlight.ave'], Location((32.746814, -96.723747, 0.0)))",,,875377923577880576,https://twitter.com/yowimshookt/status/875377923577880576
CurtisSChin,2017-06-15 23:42,1,1,"Sadly, in the # Philippines, so many are not so lucky. http://www.bbc.com/news/world-asia-40286951 … # Marawi # Mindanao # MarawiClashhttps://twitter.com/adharves/status/875231666658189312 …",,,# # # #,875377914992140288,https://twitter.com/CurtisSChin/status/875377914992140288
CEDuctivee,2017-06-15 23:41,0,0,Hahahaha mas kabog pden yung to marawi. Laban na ngako bukas sa letran for the baklaan hhahahahaha,"(['pasay city', ' philippines'], Location((14.5437592, 120.9954657, 0.0)))",,,875377803851517952,https://twitter.com/CEDuctivee/status/875377803851517952
Erdbeerenbaum,2017-06-15 23:41,0,0,Christians are given hijabs by Muslims in Marawi to help them escape ISIS militants http://www.newsweek.com/christians-fleeing-isis-are-given-hijabs-muslims-marawi-help-them-escape-625953 …,"(['Germany'], Location((51.0834196, 10.4234469, 0.0)))",,,875377680832757760,https://twitter.com/Erdbeerenbaum/status/875377680832757760
banglanews_eng,2017-06-15 23:41,0,0,"100 bodies scattered in Marawi MARAWI CITY, June 15: A Philippines politician said on Thursday residents fleeing … http://bit.ly/2t6gfPF","(['Oslo', ' Norway'], Location((59.9132694, 10.7391112, 0.0)))",,,875377633197993984,https://twitter.com/banglanews_eng/status/875377633197993984
nyrochloi,2017-06-15 23:40,0,3,this Marawi-related news on Bandila featuring a mother who had her child pass away because ++,"(['+63'], Location((51.2637794, 102.9668439, 0.0)))",,,875377463865466880,https://twitter.com/nyrochloi/status/875377463865466880
bringheadline,2017-06-15 23:40,0,0,RAW: Philippine Air Force drop bombs on ISIS-linked militants in Marawi https://www.youtube.com/watch?v=BGJde_qFeOM …,"(['New York'], Location((40.7306458, -73.9866136, 0.0)))",,,875377404532858880,https://twitter.com/bringheadline/status/875377404532858880
asianstudiesgu,2017-06-15 23:40,0,0,"Philippine politician says residents report scores of bodies in embattled city"" | Reuters http://reut.rs/2sqM8EX # Marawi # Philippines""","(['Washington', ' DC'], Location((38.8949549, -77.0366456, 0.0)))",,# #,875377377236455424,https://twitter.com/asianstudiesgu/status/875377377236455424
eyzeeh,2017-06-15 23:40,0,1,"watching the news too, let us pray for all those we lost in marawi. let us pray for our country too. oh, difficult times.","(['\xc2\xa0\xe2\x98\x80'], Location((39.9059631, 116.391248, 0.0)))",,,875377370311479299,https://twitter.com/eyzeeh/status/875377370311479299
mistersantander,2017-06-15 23:39,0,0,Because of the Marawi Siege I love Muslims even more,"(['ILO'], Location((46.2292542, 6.1343668485, 0.0)))",,,875377337709113344,https://twitter.com/mistersantander/status/875377337709113344
MarVoree03,2017-06-15 23:39,8,2,Dalhin sa marawi ibala sa canyon HuweBELONG MARVOREE,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,875377147933622272,https://twitter.com/MarVoree03/status/875377147933622272
phildaily,2017-06-15 23:38,0,0,"Negros, Iloilo give P1.5M aid to Marawi - Manila Bulletin https://goo.gl/fb/5OQLE6",,,,875377076878135296,https://twitter.com/phildaily/status/875377076878135296
phildaily,2017-06-15 23:38,0,0,ARMM earmarks P35 M for Marawi City evacuees - Manila Bulletin https://goo.gl/fb/s0JL06,,,,875377075808604161,https://twitter.com/phildaily/status/875377075808604161
LITechNewsPosts,2017-06-15 23:38,0,0,# LITechNews: RAW: Philippine Air Force drop bombs on ISIS-linked militants in Marawi # Civilians # Google # ISIS https://longislandtechnologynews.com/2017/06/raw-philippine-air-force-drop-bombs-on-isis-linked-militants-in-marawi/ …,"(['Bohemia', ' NY'], Location((49.8167003, 15.4749544, 0.0)))",,# # # #,875377074462183424,https://twitter.com/LITechNewsPosts/status/875377074462183424
Politiko_Ph,2017-06-15 23:38,2,1,Palace tells journos in Marawi: Be accurate but stay safe http://politics.com.ph/palace-tells-journos-marawi-accurate-stay-safe/ …,,,,875376857360867328,https://twitter.com/Politiko_Ph/status/875376857360867328
Antiwarcom,2017-06-15 23:37,2,3,US Troops Are Inside ISIS-Held Philippines City of Marawi # MarawiCity # Philippines # ISIS http://bit.ly/2tqRm0N pic.twitter.com/n6LlBOoFdo,"(['San Francisco'], Location((8.444585, 125.951249185, 0.0)))",,# # #,875376808715141120,https://twitter.com/Antiwarcom/status/875376808715141120
angkathy,2017-06-15 23:37,2,0,# Headlines - Residents eating boxes in Marawi. - AFP blocked aids from entering Marawi.,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,#,875376802801299456,https://twitter.com/angkathy/status/875376802801299456
Karrochrainlug3,2017-06-15 23:37,0,0,'Lucky': Journalist survives alleged sniper bullet in Marawi:http://news.abs-cbn.com/news/06/15/17/lucky-journalist-survives-alleged-sniper-bullet-in-marawi … via @ ABSCBNNews,"(['Cubao City Quezon'], Location((14.6182007, 121.0496658, 0.0)))",@,,875376623729561601,https://twitter.com/Karrochrainlug3/status/875376623729561601
KimTomCan,2017-06-15 23:36,0,0,"Why is it communist"" to send aid to ppl in Marawi?""","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,875376522193887232,https://twitter.com/KimTomCan/status/875376522193887232
fandinogiovanni,2017-06-15 23:36,0,0,Marawi: Journalist Adam Harvey hit in neck by stray bullet http://www.bbc.co.uk/news/world-asia-40286951 …,"(['\xc3\x9cT: 10.179961', '-64.680267'], Location((39.5016152, -110.8396646, 0.0)))",,,875376387783372800,https://twitter.com/fandinogiovanni/status/875376387783372800
smninewschannel,2017-06-15 23:32,0,0,"I added a video to a @ YouTube playlist http://youtu.be/yzwtgow7pUc?a  Mga estudyanteng evacuees mula Marawi, hanggang June 30 pa puwede","(['ACQ Tower', ' Makati City'], Location((14.5608377, 121.042507237, 0.0)))",@,,875375433210097664,https://twitter.com/smninewschannel/status/875375433210097664
yyouungmoney,2017-06-15 23:31,0,1,haha da ayala magaganap ka mamamartial law a marawi,"(['Neverland'], Location((36.548132, -121.919599, 0.0)))",,,875375221347241988,https://twitter.com/yyouungmoney/status/875375221347241988
nerowattz,2017-06-15 23:31,0,0,"Ilonggos launch drive to raise cash, relief goods for Marawi evacuees http://inq.ph/inqmobileapp  InquirerMobilehttp://ift.tt/2sDBo6p","(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",,,875375147368275968,https://twitter.com/nerowattz/status/875375147368275968
i3ryok,2017-06-15 23:30,0,0,WATCH | Marawi crisis: Ulamas call for ceasefire to nip collateral damage | News5 - http://www.newsportal.ph/watch-marawi-crisis-ulamas-call-for-ceasefire-to-nip-collateral-damage-news5/ …pic.twitter.com/OvAZGzlFtK,,,,875375015574749184,https://twitter.com/i3ryok/status/875375015574749184
