mistersantander,6/5/2017,23:59:0,im watching marawis documentaries,'ILO',46.2292542,6.1343668485,en,0.09717,0.412603,0.210827,0.124064,0.122547,joy,0.412603
VideoTweetsPH,6/5/2017,23:58:0,replay govt troops in marawi to receive new weapons equipment from us,'Philippines',12.7503486,122.7312101,en,0.070829,0.121837,0.688292,0.059906,0.081552,sadness,0.688292
oddie1028,6/5/2017,23:57:0,first it was marawi  then manchester  manila  london  and now orlando  whats happening to our world prayfortheworld peace,'Republic of the Philippines',12.7503486,122.7312101,en,0.015206,0.414446,0.326361,0.007176,0.021311,joy,0.414446
inquirerdotnet,6/5/2017,23:56:0,icymi new weapons from us to be used by ph marines in marawi,'Makati City',14.5591272,121.0202094,en,0.083281,0.072613,0.380306,0.373659,0.126348,sadness,0.380306
hahnishere,6/5/2017,23:56:0,okay would it be too much to say if i find our army incompetent bc if they say marawi is getting clear,'Republic of the Philippines',12.7503486,122.7312101,en,0.472474,0.062966,0.298084,0.113689,0.216706,anger,0.472474
ANCALERTS,6/5/2017,23:55:0,watch attack choppers pound maute stronghold in marawi,'Philippines',12.7503486,122.7312101,en,0.149663,0.040344,0.131003,0.703699,0.226699,fear,0.703699
inquirer_libre,6/5/2017,23:46:0,icymi dozens flee terrorists in wartorn marawi,'Philippines',12.7503486,122.7312101,en,0.061315,0.006665,0.382282,0.638925,0.23984,fear,0.638925
MSsuzene,6/5/2017,23:45:0,warzone in marawi i hope it gets better soon,'Bicol',13.100588,123.523133109,en,0.045833,0.187413,0.080733,0.518693,0.019607,fear,0.518693
lesleyvmartinez,6/5/2017,23:45:0,manchester marawi manila london and then now orlando again wow the world is being tested god bless us all prayfortheworldhttps,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.00882,0.768456,0.171484,0.003837,0.019401,joy,0.768456
inquirer_libre,6/5/2017,23:34:0,icymi lorenzana islamic state backing fighters in marawi siege,'Philippines',12.7503486,122.7312101,en,0.085173,0.040979,0.513027,0.33915,0.219083,sadness,0.513027
ecoweb2006,6/5/2017,23:30:0,marawi crisis idps led their own response,'Iligan City',8.17846435,124.470789035,en,0.153353,0.015376,0.206345,0.454921,0.275256,fear,0.454921
PHLNewsOnline,6/5/2017,23:26:0,news5 watch  video clips record alleged scenes of rampage at marawi city,'Philippines',12.7503486,122.7312101,en,0.051892,0.470895,0.126204,0.068418,0.325582,joy,0.470895
AksyonTV,6/5/2017,23:23:0,watch  video clips record alleged scenes of rampage at marawi city  breakingnews,"'TV5', ' Philippines'",47.8967217,106.887564062,en,0.051892,0.470895,0.126204,0.068418,0.325582,joy,0.470895
Nanet_Antequisa,6/5/2017,23:23:0,marawi crisis idps led their ownresponse,"'Iligan City', ' Philippines'",8.17846435,124.470789035,en,0.113528,0.008637,0.186209,0.606712,0.234292,fear,0.606712
ellelams,6/5/2017,23:23:0,we want the airstrike to stop mainly because it has brought too much destruction in marawi,'Iligan City',8.17846435,124.470789035,en,0.520379,0.022809,0.349095,0.243322,0.060636,anger,0.520379
