jamruiz,2017-10-03 23:55,0,1,"['wonderful', 'opportunity', 'play', 'heroes', 'fought', 'marawi', 'supportourtroops', 'pinoyheroes']","(['Pasay City'], Location((14.5437592, 120.9954657, 0.0)))",,# # #,915243986289172481,https://twitter.com/jamruiz/status/915243986289172481,en
ABSCBNNews,2017-10-03 23:55,8,14,"['marawi', 'crisis', 'dragged', 'months']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,915243799676358656,https://twitter.com/ABSCBNNews/status/915243799676358656,en
Milatrud11,2017-10-03 23:54,0,0,"['philippinesus', 'agents', 'iligan', 'city', 'help', 'identify', 'dead', 'foreign', 'fightersftfs', 'joined', 'maute', 'terrorists', 'marawi', 'siege']",,,,915243600828608512,https://twitter.com/Milatrud11/status/915243600828608512,en
A2Globalrisk,2017-10-03 23:30,0,0,"['monthlyinsight', 'implications', 'battle', 'marawi', 'philippineshttp']",,,# #,915237511382863875,https://twitter.com/A2Globalrisk/status/915237511382863875,en
jun_scorpio86,2017-10-03 23:20,0,0,"['main', 'battle', 'area', 'marawi', 'city']","(['Purok 6 Libtong', ' Tiwi', ' Albay'], Location((12.3677, 121.3916, 0.0)))",,,915235230159593472,https://twitter.com/jun_scorpio86/status/915235230159593472,en
khunyarose,2017-10-03 23:07,1,4,"['southern', 'philippines', 'marawi', 'plagued', 'w', 'isis', 'insurgency']",,,,915231833629102080,https://twitter.com/khunyarose/status/915231833629102080,en
an2nyabndo,2017-10-03 22:56,0,2,"['watching', 'iwitness', 'marawi', 'episode', 'heartbreaking', 'samantalang', 'tayowe', 'take', 'days', '4', 'grantedplease', 'include', 'prayers', 'salute']","(['MNL'], Location((14.5121499, 121.022046716, 0.0)))",,#,915229093574041600,https://twitter.com/an2nyabndo/status/915229093574041600,en
maxangelo987,2017-10-03 22:56,0,0,"['troops', 'haul', 'civilian', 'property', 'troubled', 'marawi', 'citys', 'safe', 'zone', '0u', 'gmanews']",,,#,915229021264334849,https://twitter.com/maxangelo987/status/915229021264334849,en
CameraniCabrera,2017-10-03 22:51,0,0,"['maranaos', 'sue', 'philippine', 'government', 'marawi', 'destruction']","(['JESUS CHRIST IS LORD OF ALL!'], Location((6.81014405, -58.1627753, 0.0)))",,,915227851779137537,https://twitter.com/CameraniCabrera/status/915227851779137537,en
djqhey,2017-10-03 22:49,4,6,"['nowplaying', 'nude', 'featzeebra', 'picture', 'phone', 'marawi', 'rocks', 'remix', 'radioreboot']","(['Tokyo'], Location((34.6968642, 139.4049033, 0.0)))",,# #,915227383333978112,https://twitter.com/djqhey/status/915227383333978112,en
HugotWords,2017-10-03 22:44,3,20,"['nothing', 'martial', 'law', 'anniversary', 'nothing', 'marawi', 'oh', 'used', 'prayforparis', 'well']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,915226092734095361,https://twitter.com/HugotWords/status/915226092734095361,en
AgentOrchid,2017-10-03 22:40,0,0,"['women', 'children', 'taking', 'arms', 'isis', 'marawi', 'philippine', 'army', 'says']","(['Milky Way'], Location((53.7481748, -0.3493369, 0.0)))",,,915225169492193280,https://twitter.com/AgentOrchid/status/915225169492193280,en
jhecomz0830,2017-10-03 22:39,0,0,"['please', 'pray', 'victimes', 'marawi']","(['Argao', ' Central Visayas'], Location((9.8818722, 123.6089488, 0.0)))",,,915224670739116032,https://twitter.com/jhecomz0830/status/915224670739116032,en
ianlloydba,2017-10-03 22:37,6,12,"['getting', 'cute', 'advocacy', 'shirt', 'could', 'help', 'fellow', 'filipinos', 'manila', 'marawi', 'get', 'psychological', 'psychiatric', 'aid', 'buy', 'na']","(['FEU-NRMF'], Location((14.6988798, 121.0671427, 0.0)))",,,915224213497143296,https://twitter.com/ianlloydba/status/915224213497143296,en
onedebilly,2017-10-03 22:36,25,29,"['lets', 'help', 'schools', 'marawi', 'return', 'former', 'glory', 'donate', 'old', 'books', 'school', 'supplies', 'rm', 'a408']",,,#,915224126247264258,https://twitter.com/onedebilly/status/915224126247264258,en
gonzalesrachel,2017-10-03 22:36,0,0,"['watching', 'replay', 'witness', 'warzoneer', 'kudos', 'troops', 'fighting', 'peace', 'marawi']",,,#,915224076473339904,https://twitter.com/gonzalesrachel/status/915224076473339904,en
gmanews,2017-10-03 22:36,1,10,"['troops', 'haul', 'civilian', 'property', 'troubled', 'marawi', 'citys', 'safe', 'zone', '0u']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915223920449511424,https://twitter.com/gmanews/status/915223920449511424,en
PHINewsNet1,2017-10-03 22:35,0,0,"['even', 'play', 'marawi', 'kids', 'refuse', 'become', 'maute', 'members', '92']","(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",,,915223912958406657,https://twitter.com/PHINewsNet1/status/915223912958406657,en
gmanewsfacebook,2017-10-03 22:30,0,0,"['military', 'started', 'collecting', 'civilians', 'belongings', 'including', 'motorcycles', 'abandoned', 'homes', 'marawi']",,,,915222421329678336,https://twitter.com/gmanewsfacebook/status/915222421329678336,en
du30trends,2017-10-03 22:27,0,0,"['speech', 'pres', 'duterte', 'administer', 'turnover', 'shelter', 'program', 'citizens', 'marawi', 'via', 'youtube']",,@,,915221833275854849,https://twitter.com/du30trends/status/915221833275854849,en
PHINewsNet2,2017-10-03 22:27,0,0,"['rody', 'visits', 'marawi', '6th', 'time', 'u']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915221795015241729,https://twitter.com/PHINewsNet2/status/915221795015241729,en
sfedb,2017-10-03 22:18,0,0,"['oh', 'god', 'marawi']","(['bing'], Location((60.3424879, 15.2261048, 0.0)))",,,915219630733508609,https://twitter.com/sfedb/status/915219630733508609,en
vatican_news,2017-10-03 22:17,0,0,"['marawi', 'cathedral', 'celebrates', 'first', 'mass', 'since', 'may', 'attack', 'vatican', 'radio']",,,,915219149667803137,https://twitter.com/vatican_news/status/915219149667803137,en
dakitoyourheart,2017-10-03 22:03,0,0,"['every', 'patient', 'puerto', 'rican', 'icu', 'died600', 'people', 'vegas', 'murdered', 'marawi', 'still', 'siege', 'drug', 'war', 'yeah', 'thoughts', 'prayers']","(['Sea Of Dreams'], Location((50.8381121, 0.4699407, 0.0)))",,,915215847844483078,https://twitter.com/dakitoyourheart/status/915215847844483078,en
Ideal_Views,2017-10-03 22:02,0,0,"['duterte', 'goes', 'back', 'marawi', 'via', 'abscbnnews']","(['Worldwide'], Location((53.4573434, -2.22698994022, 0.0)))",@,,915215480830427138,https://twitter.com/Ideal_Views/status/915215480830427138,en
3bdulelah,2017-10-03 22:00,0,1,"['another', 'liberation', 'marawi']","(['Riyadh'], Location((15.5835188, 32.5677069, 0.0)))",,#,915215059072225281,https://twitter.com/3bdulelah/status/915215059072225281,en
CamilleElemia,2017-10-03 21:41,0,0,"['watch', 'troops', 'show', 'duterte', 'build', 'marawi', 'shelter', '10', 'minutes', 'via', 'rapplerdotcomhttp']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",@,,915210145549901824,https://twitter.com/CamilleElemia/status/915210145549901824,en
PHLNewsOnline,2017-10-03 21:32,0,0,"['gma', 'news', 'troops', 'haul', 'civilian', 'property', 'troubled', 'marawi', 'citys', 'safe', 'zone']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915207920836636674,https://twitter.com/PHLNewsOnline/status/915207920836636674,en
StrategicNews1,2017-10-03 21:25,0,0,"['aerial', 'photo', 'town', 'marawi', 'showing', 'extensive', 'damage', 'due', 'many', 'air', 'strikes']",,,# #,915206048058871808,https://twitter.com/StrategicNews1/status/915206048058871808,en
LOCALNEWSNgayon,2017-10-03 21:17,0,0,"['troops', 'haul', 'civilian', 'property', 'troubled', 'marawi', 'citys', 'safe', 'zone', 'read', 'via', 'gma', 'news']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915204096818282496,https://twitter.com/LOCALNEWSNgayon/status/915204096818282496,en
boyonasjulietho,2017-10-03 21:15,1,1,"['proud', 'filipinos', 'coward', 'face', 'hindrances', 'marawi', 'citys', 'crisis']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915203753283788800,https://twitter.com/boyonasjulietho/status/915203753283788800,en
jdesignz,2017-10-03 21:12,0,0,"['troops', 'haul', 'civilian', 'property', 'troubled', 'marawi', 'citys', 'safe', 'zone']",,,,915202906512642048,https://twitter.com/jdesignz/status/915202906512642048,en
GraffitiExpert,2017-10-03 21:11,0,0,"['philippines', 'authorities', 'showcase', 'ecofriendly', 'theresienstadt', 'marawi', 'idps']","(['Queensland'], Location((50.9384595, -114.0219679, 0.0)))",,,915202602328981504,https://twitter.com/GraffitiExpert/status/915202602328981504,en
jun_scorpio86,2017-10-03 21:02,0,0,"['main', 'battle', 'area', 'marawi', 'city']","(['Purok 6 Libtong', ' Tiwi', ' Albay'], Location((12.3677, 121.3916, 0.0)))",,,915200423635460096,https://twitter.com/jun_scorpio86/status/915200423635460096,en
persecutionnews,2017-10-03 21:00,7,11,"['damaged', 'catholic', 'church', 'marawi', 'held', 'first', 'mass', 'since', 'end', 'siege', 'islamic', 'militants', 'read', 'gg']","(['Washington', ' D.C.'], Location((38.8949549, -77.0366456, 0.0)))",,# # #,915199863041732608,https://twitter.com/persecutionnews/status/915199863041732608,en
RBieniak,2017-10-03 20:59,0,0,"['isis', 'connection', 'marilou', 'danley', 'payback', 'marawi', 'antifa', 'team', 'effort', 'via', 'huffpostcrime']",,@,,915199696666316800,https://twitter.com/RBieniak/status/915199696666316800,en
bedlamfury,2017-10-03 20:47,0,1,"['seven', 'indonesians', 'mostly', 'bombers', 'three', 'malaysians', 'one', 'arab', 'frontline', 'fighters', 'marawi']","(['Malaysia'], Location((2.3923759, 112.8471939, 0.0)))",,#,915196589769089024,https://twitter.com/bedlamfury/status/915196589769089024,en
phildaily,2017-10-03 20:44,0,0,"['watch', 'troops', 'show', 'duterte', 'build', 'marawi', 'shelter', '10', 'minutes', 'rappler']",,,,915195951043743745,https://twitter.com/phildaily/status/915195951043743745,en
Marawi_01,2017-10-03 20:43,0,0,"['literally', 'came', 'college', 'watch', 'whiplash', 'class', 'get', 'back', '0']",,,,915195577515872256,https://twitter.com/Marawi_01/status/915195577515872256,en
egdsgn,2017-10-03 20:40,0,0,"['sound', 'bombs', 'gunfire', 'blends', 'marawi', 'masshymns']","(['Davao City', ' Davao Region'], Location((7.22650725, 125.454887691, 0.0)))",,,915194954431033345,https://twitter.com/egdsgn/status/915194954431033345,en
JohnEdToo,2017-10-03 20:38,0,1,"['hi', 'im', 'john', 'edmar', 'c', 'boco', '13', 'virgin', 'city', 'flying', 'bullets', 'grenades', 'marawi']","(['Etoile-sur-Rh\xc3\xb4ne', ' France'], Location((44.8363656, 4.8934402, 0.0)))",,,915194366087409664,https://twitter.com/JohnEdToo/status/915194366087409664,en
AlrawafAzis,2017-10-03 20:28,0,1,"['miss', 'marawi']","(['Anonymous'], Location((-27.5421268, 151.9829795, 0.0)))",,,915191827375964160,https://twitter.com/AlrawafAzis/status/915191827375964160,en
WHOPhilippines,2017-10-03 20:26,73,155,"['deployed', 'mobile', 'health', 'teams', 'support', 'uncerf', 'bring', 'healthcare', 'services', 'closer', 'communities', 'affected', 'marawi', 'conflict', 'philippines', 'teams', 'seen', '1500', 'patients', 'far']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",@,# #,915191378346336258,https://twitter.com/WHOPhilippines/status/915191378346336258,en
maxangelo987,2017-10-03 20:26,0,0,"['isislinked', 'maute', 'group', 'using', 'mosques', 'marawi', 'city', 'bomb', 'factories', 'military', 'official', 'said']",,,,915191269604937728,https://twitter.com/maxangelo987/status/915191269604937728,en
NGCP_ALERT,2017-10-03 20:24,0,0,"['restored', 'power', 'transmission', 'service', 'marawi', 'city', 'parts', 'lanao', 'del', 'sur', 'parts', 'lanao', 'del', 'norte', '3']","(['Quezon City', ' Philippines'], Location((14.6509905, 121.0486155, 0.0)))",,,915190944881889281,https://twitter.com/NGCP_ALERT/status/915190944881889281,en
GraffitiExpert,2017-10-03 20:23,0,0,"['phliippines', 'office', 'civil', 'defense', 'says', 'marawi', 'idps', 'relocated', 'concentration', 'camps', 'christmas']","(['Queensland'], Location((50.9384595, -114.0219679, 0.0)))",,,915190516718768129,https://twitter.com/GraffitiExpert/status/915190516718768129,en
maekeymouse,2017-10-03 20:21,0,1,"['grab', 'driver', 'soldier', 'marawi']","(['Asteroid B-612'], Location((36.1884867, -115.2734433, 0.0)))",,,915190021488906240,https://twitter.com/maekeymouse/status/915190021488906240,en
GraffitiExpert,2017-10-03 20:15,0,0,"['one', 'foreign', 'looking', 'cadaver', 'recovered', 'body', 'count', 'rises', 'usaustralia', 'backed', 'slaughter', 'marawi']","(['Queensland'], Location((50.9384595, -114.0219679, 0.0)))",,,915188619240914944,https://twitter.com/GraffitiExpert/status/915188619240914944,en
A2Globalrisk,2017-10-03 20:15,0,0,"['institutional', 'failings', 'within', 'philippine', 'military', 'led', 'protracted', 'marawi', 'battle', 'report']",,,#,915188440836186112,https://twitter.com/A2Globalrisk/status/915188440836186112,en
gmanews,2017-10-03 20:01,5,13,"['isislinked', 'maute', 'group', 'using', 'mosques', 'marawi', 'city', 'bomb', 'factories', 'military', 'official', 'said']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915184912940109825,https://twitter.com/gmanews/status/915184912940109825,en
ANCALERTS,2017-10-03 20:00,0,8,"['wadi', 'president', 'whos', 'mindanao', 'lets', 'break', 'cycle', 'marawi', 'suffers', 'whole', 'country', 'suffers']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915184818878476289,https://twitter.com/ANCALERTS/status/915184818878476289,en
ANCALERTS,2017-10-03 19:58,0,1,"['wadi', 'enough', 'rehabilitate', 'marawi', 'look', 'larger', 'picture', 'bangsamoro', 'problem', 'beyondpolitics']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,915184349699465216,https://twitter.com/ANCALERTS/status/915184349699465216,en
ANCALERTS,2017-10-03 19:58,2,4,"['upon', 'discovery', 'manmade', 'tunnels', 'col', 'brawner', 'believes', 'maute', 'group', 'deliberately', 'planned', 'lay', 'siege', 'marawi']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,915184204232585216,https://twitter.com/ANCALERTS/status/915184204232585216,en
ANCALERTS,2017-10-03 19:57,0,0,"['wadi', 'despite', 'political', 'rehabilitate', 'marawi', 'negative', 'impressions', 'past', 'experiences', 'rehabilitation', 'hover', 'like', 'dark', 'clouds']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915184056379228161,https://twitter.com/ANCALERTS/status/915184056379228161,en
rapplerdotcom,2017-10-03 19:55,30,114,"['watch', 'troops', 'build', 'marawi', 'shelter', '10', 'minutes', 'full', 'story']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915183475606433792,https://twitter.com/rapplerdotcom/status/915183475606433792,en
ANCALERTS,2017-10-03 19:50,0,3,"['wadi', 'asg', 'mustve', 'thought', 'marawi', 'ideal', 'target', 'would', 'mean', 'kind', 'animosity', 'heart', 'islamic', 'city']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915182184368967680,https://twitter.com/ANCALERTS/status/915182184368967680,en
marieabesamis,2017-10-03 19:49,20,153,"['news', 'shooting', 'portraits', 'p100p100', 'pay', 'proceeds', 'go', 'marawi', 'day', 'works', 'best']","(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",,,915182125267140608,https://twitter.com/marieabesamis/status/915182125267140608,en
ANCALERTS,2017-10-03 19:46,0,3,"['wadi', 'indonesians', 'caught', 'wanting', 'come', 'ph', 'signs', 'foreign', 'fighters', 'would', 'flock', 'marawi']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915181377510719488,https://twitter.com/ANCALERTS/status/915181377510719488,en
bdsaguing,2017-10-03 19:42,0,0,"['retweeted', 'abscbn', 'news', 'channel', 'ancalerts', 'lyndajumilla', 'wadi', 'marawi', 'also', 'selfcontained', 'city', 'afp']","(['Rome', ' Italy'], Location((34.257038, -85.1646726, 0.0)))",@ @,,915180153046781952,https://twitter.com/bdsaguing/status/915180153046781952,en
ANCALERTS,2017-10-03 19:41,1,3,"['wadi', 'marawi', 'also', 'selfcontained', 'city', 'afp', 'failed', 'anticipate', 'urban', 'war', 'selfcontained', 'city', 'matira', 'matibay', 'kind']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915179911190474752,https://twitter.com/ANCALERTS/status/915179911190474752,en
ANCALERTS,2017-10-03 19:40,6,10,"['crisis', 'marawi', 'city', 'taking', 'longer', 'expected', 'col', 'romeo', 'brawner', 'explains']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,915179662505996289,https://twitter.com/ANCALERTS/status/915179662505996289,en
ANCALERTS,2017-10-03 19:36,2,3,"['brawner', 'believe', 'maute', 'group', 'able', 'haul', 'ammunition', 'weapons', 'occupied', 'marawi', 'looted', 'firearms']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915178720691752960,https://twitter.com/ANCALERTS/status/915178720691752960,en
