bjoernstritzel,2017-10-02 23:57,0,1,"['true', 'though', 'us', 'authorities', 'credibility', 'philippines', 'dutertes', 'army', 'suffered', 'isis', 'marawi']",,,,914881962522894336,https://twitter.com/bjoernstritzel/status/914881962522894336,en
rickrick888,2017-10-02 23:53,0,0,"['american', 'observers', 'monitor', 'bodies', 'retrieved', 'marawi', 'cnn', 'philippines', 'cnnphilippi']",,,,914881075431829504,https://twitter.com/rickrick888/status/914881075431829504,en
LOCALNEWSNgayon,2017-10-02 23:53,0,0,"['duterte', 'visits', 'marawi', 'inaugurate', 'shelters', 'idps', 'read', 'via', 'gma', 'news']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,914881040585502721,https://twitter.com/LOCALNEWSNgayon/status/914881040585502721,en
PHTopNews,2017-10-02 23:52,0,0,"['power', 'return', 'parts', 'marawi', 'city', 'manila', 'bulletin']",,,,914880791343222784,https://twitter.com/PHTopNews/status/914880791343222784,en
cnnphilippines,2017-10-02 23:49,1,0,"['american', 'observers', 'monitor', 'bodies', 'retrieved', 'marawi']",,,,914880021835145216,https://twitter.com/cnnphilippines/status/914880021835145216,en
jdesignz,2017-10-02 23:49,0,0,"['duterte', 'visits', 'marawi', 'inaugurate', 'shelters', 'idps']",,,,914879912242286592,https://twitter.com/jdesignz/status/914879912242286592,en
MisterSemiColon,2017-10-02 23:45,0,1,"['wtf', 'going', 'world', 'philippines', 'drug', 'war', 'marawi', 'siege', 'las', 'vegas', 'mass', 'shooting', 'rohingya', 'ethnic', 'cleansing']","(['Black Hole'], Location((52.3031429, 8.0526258, 0.0)))",,,914878942875598848,https://twitter.com/MisterSemiColon/status/914878942875598848,en
Osochronicles,2017-10-02 23:44,0,0,"['knife', 'attack', 'france', 'shooting', 'las', 'vegas', 'still', 'war', 'marawi', 'prayers', 'prayers', 'prayers', 'whole', 'world']","(['#221 Baker St.', ' London'], Location((28.4362386242, -99.2286210403, 0.0)))",,,914878859023020036,https://twitter.com/Osochronicles/status/914878859023020036,en
cameronpadillo,2017-10-02 23:43,0,0,"['nobody', 'forgot', 'marawi', 'people', 'want', 'voice', 'thoughts', 'im', 'sure', 'thoughts']","(['Makati', ' Philippines'], Location((14.55459465, 121.021407905, 0.0)))",,,914878585961189377,https://twitter.com/cameronpadillo/status/914878585961189377,en
LOCALNEWSNgayon,2017-10-02 23:43,0,0,"['foreignlooking', 'maute', 'fighter', 'among', 'bodies', 'recovered', 'marawi', 'read', 'via', 'gma', 'news']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,914878480998952960,https://twitter.com/LOCALNEWSNgayon/status/914878480998952960,en
egdsgn,2017-10-02 23:41,0,0,"['isnilon', 'hapilon', 'last', 'maute', 'brother', 'still', 'marawi', 'fightingdrags']","(['Davao City', ' Davao Region'], Location((7.22650725, 125.454887691, 0.0)))",,,914878095194247168,https://twitter.com/egdsgn/status/914878095194247168,en
gmanews,2017-10-02 23:39,2,10,"['foreignlooking', 'maute', 'fighter', 'among', 'bodies', 'recovered', 'marawi']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,914877551817801728,https://twitter.com/gmanews/status/914877551817801728,en
maxangelo987,2017-10-02 23:37,0,0,"['6th', 'marawi', 'visit', 'earlier', 'pres', 'duterte', 'brought', 'actor', 'robin', 'padilla', 'meet', 'soldiers']",,,,914877049755627520,https://twitter.com/maxangelo987/status/914877049755627520,en
intel_addict,2017-10-02 23:33,0,1,"['maybe', 'marawi', 'lol']",,,,914876051662176256,https://twitter.com/intel_addict/status/914876051662176256,en
fairlyautumn,2017-10-02 23:33,0,0,"['violence', 'around', 'world', 'makes', 'think', 'country', 'going', 'war', 'marawi', 'sana', 'matigil', 'na', 'please']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,914876049954979840,https://twitter.com/fairlyautumn/status/914876049954979840,en
intel_addict,2017-10-02 23:33,0,0,"['marawi', 'lol']",,,,914875954329251840,https://twitter.com/intel_addict/status/914875954329251840,en
jdesignz,2017-10-02 23:32,0,0,"['foreignlooking', 'maute', 'fighter', 'among', 'bodies', 'recovered', 'marawi']",,,,914875845529006080,https://twitter.com/jdesignz/status/914875845529006080,en
cameronpadillo,2017-10-02 23:32,0,3,"['people', 'want', 'voice', 'people', 'dont', 'marawi', 'political', 'clash', 'waters', 'people', 'dont', 'want', 'swim']","(['Makati', ' Philippines'], Location((14.55459465, 121.021407905, 0.0)))",,,914875762095702016,https://twitter.com/cameronpadillo/status/914875762095702016,en
The_WIDER_View,2017-10-02 23:32,0,0,"['given', 'heritage', 'perpetrators', 'partner', 'initial', 'thought', 'possible', 'connection', 'ongoing', 'fight', 'marawi']",,,,914875623855804417,https://twitter.com/The_WIDER_View/status/914875623855804417,en
cameronpadillo,2017-10-02 23:28,0,0,"['marawi', 'whole', 'different', 'situation', 'hell', 'talking']","(['Makati', ' Philippines'], Location((14.55459465, 121.021407905, 0.0)))",,,914874751885045760,https://twitter.com/cameronpadillo/status/914874751885045760,en
iamsugarpain,2017-10-02 23:26,0,0,"['lets', 'take', 'moment', 'pray', 'whole', 'world', 'makewonders', 'prayforlasvegas', 'prayformarawi', 'prayfortheworld']","(['Central City'], Location((39.8019322, -105.5141639, 0.0)))",,# # # #,914874294030577664,https://twitter.com/iamsugarpain/status/914874294030577664,en
tontonneri,2017-10-02 23:23,0,1,"['yes', 'let', 'us', 'abs', 'busy', 'na', 'sad', 'sa', 'marawi', 'awesome', 'work', 'youth', 'peace', 'building']",,,,914873485754638337,https://twitter.com/tontonneri/status/914873485754638337,en
mncalrds94,2017-10-02 23:20,0,0,"['much', 'year', 'everyone', 'need', 'peace', 'love', 'whats', 'happening', 'world', 'manchester', 'marawi', 'london', 'hurricanes', 'earthquakes', 'typhoons', 'comes', 'las', 'vegas', 'much', '2017']",,,,914872610923540488,https://twitter.com/mncalrds94/status/914872610923540488,en
palmyre_karal,2017-10-02 23:16,0,0,"['presidents', 'visit', 'witnessed', 'troops', 'joint', 'task', 'force', 'jtf', 'marawi', 'built', 'bamboo', 'houses', 'bangonmarawi', 'standfirmforprrd']",,,# #,914871803801161728,https://twitter.com/palmyre_karal/status/914871803801161728,en
palmyre_karal,2017-10-02 23:13,0,2,"['president', 'duterte', '6th', 'visit', 'marawi', 'city', 'october', '22017', 'led', 'inauguration', 'bahay', 'pagasa', 'project', 'barangay', 'bito', 'buadi', 'itowa', 'intended', 'residents', 'marawi', 'internally', 'displaced', 'due', 'conflict', 'area', 'bangonmarawi']",,,# #,914870960750252034,https://twitter.com/palmyre_karal/status/914870960750252034,en
benyooo_,2017-10-02 23:09,0,0,"['vegas', 'puerto', 'rico', 'florida', 'texas', 'course', 'marawi']","(['Greendale'], Location((39.13130615, -84.851040775, 0.0)))",,,914869856469630977,https://twitter.com/benyooo_/status/914869856469630977,en
TheRainBro,2017-10-02 23:08,242,1284,"['pray', 'paris', 'pray', 'orlando', 'pray', 'vegas', 'etc', 'havent', 'seen', 'post', 'anything', 'marawi', 'though']","(['Malabon City', ' Philippines'], Location((14.675215, 120.9573738, 0.0)))",,,914869787183812608,https://twitter.com/TheRainBro/status/914869787183812608,en
