PHLNewsOnline,2017-10-14 23:43,0,0,"['gma', 'news', 'local', 'govt', 'preserve', 'ruined', 'marawi', 'building', 'serve', 'reminder', 'crisis']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,919227071066525696,https://twitter.com/PHLNewsOnline/status/919227071066525696,en
rfrancisadecer,2017-10-14 23:33,0,27,"['proud', 'erpats', 'thank', 'pa', 'straight', 'outta', 'marawi', 'godblessourtroops']",,,# #,919224710583353345,https://twitter.com/rfrancisadecer/status/919224710583353345,en
Habibatiy1,2017-10-14 23:28,0,0,"['help', 'marawi', 'siege', 'info', 'please', 'call', '09500906256', 'savemarawi', 'helpmarawi']",,,# #,919223311283863552,https://twitter.com/Habibatiy1/status/919223311283863552,en
gmanews,2017-10-14 23:09,4,17,"['local', 'govt', 'preserve', 'ruined', 'marawi', 'building', 'serve', 'reminder', 'crisis']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,919218613151612928,https://twitter.com/gmanews/status/919218613151612928,en
gmanewsfacebook,2017-10-14 23:08,0,0,"['crisis', 'provincial', 'government', 'choose', 'destroyed', 'building', 'marawi', 'city']",,,,919218418913394693,https://twitter.com/gmanewsfacebook/status/919218418913394693,en
phildaily,2017-10-14 22:57,0,0,"['local', 'govt', 'preserve', 'ruined', 'marawi', 'building', 'serve', 'reminder', 'crisis', 'gma', 'news']",,,,919215656737886208,https://twitter.com/phildaily/status/919215656737886208,en
akihheikkinen,2017-10-14 22:57,3,1,"['philippines', 'army', 'urban', 'ops', 'clear', 'city', 'marawi', 'affiliated', 'group', 'total', 'destruction', 'fighting', 'among', 'rubble']","(['Finland.'], Location((63.2467777, 25.9209164, 0.0)))",,# #,919215644054360065,https://twitter.com/akihheikkinen/status/919215644054360065,en
TDIAct,2017-10-14 22:56,0,0,"['syria', 'nope', 'side', 'globe', 'deash', 'brings', 'destruction', 'upon', 'philippines', 'city', 'marawi']",,,# # # #,919215253841379328,https://twitter.com/TDIAct/status/919215253841379328,en
SaskiaTupaz,2017-10-14 22:51,0,0,"['please', 'pray', 'marawi']","(['Earth'], Location((34.2331373, -102.4107493, 0.0)))",,#,919214034079141888,https://twitter.com/SaskiaTupaz/status/919214034079141888,en
manilainformer,2017-10-14 22:48,0,0,"['local', 'govt', 'preserve', 'ruined', 'marawi', 'building', 'serve', 'reminder', 'ofcrisis']","(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",,,919213407840153600,https://twitter.com/manilainformer/status/919213407840153600,en
