philippines_tip,2017-10-09 23:44,0,0,"['siege', 'marawi', 'philippines', 'insurgency', 'provided', 'fertile', 'recruiting', 'ground', 'extremists', 'national']",,,,917415500065366016,https://twitter.com/philippines_tip/status/917415500065366016,en
TeddiOh,2017-10-09 23:34,0,0,"['rebuilding', 'marawi', 'city', 'bangonmarawi']","(['Quezon City'], Location((14.6509905, 121.0486155, 0.0)))",,#,917412845003743232,https://twitter.com/TeddiOh/status/917412845003743232,en
TheNatWorld,2017-10-09 23:20,1,0,"['philippines', 'forces', 'struggle', 'defeat', 'muslim', 'extremists', 'marawi']","(['United Arab Emirates'], Location((-1.2845614, 36.8138007, 0.0)))",@,#,917409319749959681,https://twitter.com/TheNatWorld/status/917409319749959681,en
PhilippinesApps,2017-10-09 23:02,0,0,"['siege', 'marawi', 'philippines', 'insurgency', 'provided', 'fertile', 'recruiting', 'ground', 'extremistshttps']",,,#,917404804204417026,https://twitter.com/PhilippinesApps/status/917404804204417026,en
teddyboylocsin,2017-10-09 22:59,0,1,"['talking', 'dr', 'salic', 'terrorist', 'doctor', 'marawi']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,917404098118455297,https://twitter.com/teddyboylocsin/status/917404098118455297,en
PHINewsNet1,2017-10-09 22:36,0,0,"['recto', 'urges', 'lawmakers', 'provide', 'palace', 'p15b', 'standby', 'fund', 'marawi', 'rehab', 'read', 'befullyinformed']","(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",,#,917398436416069633,https://twitter.com/PHINewsNet1/status/917398436416069633,en
PhamNguyenly,2017-10-09 22:36,0,0,"['siege', 'marawi', 'philippines', 'insurgency', 'provided', 'fertile', 'recruiting', 'ground']",,,,917398269008982017,https://twitter.com/PhamNguyenly/status/917398269008982017,en
nuelleduterte,2017-10-09 22:18,0,0,"['wonder', 'survey', 'displaced', 'residents', 'marawi']",,,,917393878482915328,https://twitter.com/nuelleduterte/status/917393878482915328,en
PHINewsNet1,2017-10-09 22:16,0,0,"['recto', 'eyes', 'p15b', 'marawi', 'rehab', 'pathroxasinqhttp']","(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",@,,917393360968597511,https://twitter.com/PHINewsNet1/status/917393360968597511,en
onedebilly,2017-10-09 21:48,18,30,"['lets', 'help', 'schools', 'marawi', 'return', 'former', 'glory', 'donate', 'old', 'books', 'booth', 'located', 'along', 'xu', 'mainlane']",,,#,917386215514529792,https://twitter.com/onedebilly/status/917386215514529792,en
Angelinebieber0,2017-10-09 21:42,0,0,"['justinbieber', 'justin', 'please', 'visit', 'us', 'phillippines', 'marawi']",,@,,917384831125807105,https://twitter.com/Angelinebieber0/status/917384831125807105,en
PaglaomUF,2017-10-09 21:42,0,0,"['help', 'marawi', 'support', 'philippine', 'army']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,917384750116986882,https://twitter.com/PaglaomUF/status/917384750116986882,en
2liveis2hope,2017-10-09 21:26,1,3,"['ba', 'arrogant', 'abt', 'pa', 'nag', 'moscow', 'pa', 'e', 'nakita', 'na', 'may', 'intel', 'report', 'na', 'blood', 'hands', 'soldiers', 'death', 'marawi', 'destruction']","(['National Capital Region'], Location((14.5736108, 121.0329706, 0.0)))",,,917380765033234432,https://twitter.com/2liveis2hope/status/917380765033234432,en
