SaladinAlDronni,2017-10-12 23:56,2,4,"['see', 'via', 'facebook', 'southeast', 'asia', 'jihadists', 'proud', 'alhayat', 'made', 'nasheed', 'marawi', 'already', 'popular']",,,,918505683758211073,https://twitter.com/SaladinAlDronni/status/918505683758211073,en
etdbrief_ro_1,2017-10-12 23:54,0,0,"['alhayat', 'media', 'center', 'released', 'new', 'nasheed', 'called', 'brothers', 'marawi']",,,,918505086925656064,https://twitter.com/etdbrief_ro_1/status/918505086925656064,en
onetamad2016,2017-10-12 23:42,0,1,"['marawi', 'done', 'deserve']",,,,918502203991699456,https://twitter.com/onetamad2016/status/918502203991699456,en
bottomako17,2017-10-12 23:38,2,10,"['oneday', 'business', 'trip', 'iligan', 'mindanao', 'cagayandeoro', 'marawi', 'hotpinoy']","(['Taguig City'], Location((14.5266254, 121.074403, 0.0)))",,# # # # # #,918501215431827456,https://twitter.com/bottomako17/status/918501215431827456,en
bangonmarawiph,2017-10-12 23:35,2,5,"['psychosocial', 'intervention', 'activities', 'continue', 'support', 'affected', 'families', 'marawi', 'bangonmarawi']",,,# # #,918500442736287744,https://twitter.com/bangonmarawiph/status/918500442736287744,en
jovelyn_n,2017-10-12 23:23,0,0,"['duterte', 'blames', 'marawi', 'officials', 'tunnels', 'used', 'terrorists']",,,,918497452113776641,https://twitter.com/jovelyn_n/status/918497452113776641,en
DailyStarPH,2017-10-12 23:07,0,0,"['time', 'finish', 'fighting', 'marawi', 'afp', 'manila', 'bulletin', 'news']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,918493445689356291,https://twitter.com/DailyStarPH/status/918493445689356291,en
PCSOLotteryDraw,2017-10-12 22:58,0,0,"['marawi', 'city', 'latest', 'update', 'october', '12', '2017']",,,,918491101702606848,https://twitter.com/PCSOLotteryDraw/status/918491101702606848,en
PCSOLotteryDraw,2017-10-12 22:58,0,0,"['added', 'video', 'youtube', 'playlist', 'marawi', 'city', 'latest', 'update', 'october', '12', '2017']",,@,,918491067653283840,https://twitter.com/PCSOLotteryDraw/status/918491067653283840,en
politikovismin,2017-10-12 22:51,0,0,"['end', 'near', 'military', 'cuts', 'mautes', 'last', 'holdout', 'marawi', '5', 'hectares']",,,,918489187715833858,https://twitter.com/politikovismin/status/918489187715833858,en
RealCrudoLife,2017-10-12 22:32,0,0,"['liked', 'youtube', 'video', 'duterte', 'latest', 'news', 'october', '12', '2017', 'letup', 'last', 'terrorist', 'marawi']","(['England', ' United Kingdom'], Location((52.7954791, -0.540240286617, 0.0)))",@,,918484511477858304,https://twitter.com/RealCrudoLife/status/918484511477858304,en
PHINewsNet2,2017-10-12 22:16,0,0,"['breaking', 'news', 'alertdevelopingduterte', 'marawi', 'maybe', 'theres', 'failure', 'somewhere', 'dont', 'look', 'mistakes', 'alexisbromero']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,,918480559319408640,https://twitter.com/PHINewsNet2/status/918480559319408640,en
PHINewsNet2,2017-10-12 22:04,0,0,"['breaking', 'news', 'alertdevelopingduterte', 'improvised', 'bombs', 'snipers', 'caused', 'heavy', 'casualties', 'marawi', 'via', 'abscbnnews', 'impactphilippines']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,#,918477445245763584,https://twitter.com/PHINewsNet2/status/918477445245763584,en
PN_Speak,2017-10-12 22:02,0,0,"['clearing', 'operations', 'marawi', 'death', 'toll', 'reaches', '100', 'katropa', 'afp', 'bangonmarawi', 'marawideathtollreaches100']","(['2335 Roxas Boulevard', ' Manila'], Location((14.5370725, 120.9924556, 0.0)))",,# # # #,918476856461901825,https://twitter.com/PN_Speak/status/918476856461901825,en
PN_Speak,2017-10-12 21:58,0,1,"['22', 'terrorist', 'slain', 'marawi', 'assault', 'operating', 'units', 'first', 'verified', 'terrorists']","(['2335 Roxas Boulevard', ' Manila'], Location((14.5370725, 120.9924556, 0.0)))",,,918475937062182912,https://twitter.com/PN_Speak/status/918475937062182912,en
riemannrama_18,2017-10-12 21:46,2,10,"['overprotective', 'girlfie', 'like', 'military', 'force', 'marawi', 'always', 'still', 'peace', 'somewhere', 'place', 'full', 'war']","([""Shaina's""], Location((-12.0639773, -77.0671646, 0.0)))",,,918472933386862592,https://twitter.com/riemannrama_18/status/918472933386862592,en
manilainformer,2017-10-12 21:36,0,0,"['22', 'bodies', 'maute', 'men', 'recovered', 'inmarawi']","(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",,,918470377810137088,https://twitter.com/manilainformer/status/918470377810137088,en
MoonSolara,2017-10-12 21:22,0,0,"['updates', 'marawi', 'guys', 'dswd', 'need', 'volunteers', 'packing', 'relief', 'items', 'marawiits', 'relief', 'operation', 'center', 'pasay', 'city']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,#,918466900580999169,https://twitter.com/MoonSolara/status/918466900580999169,en
IrenePiong,2017-10-12 20:52,0,0,"['happened', 'marawi', 'city', 'best', 'site', 'refresh', 'memories', 'city', 'also']",,,,918459241970536449,https://twitter.com/IrenePiong/status/918459241970536449,en
littlemisscrown,2017-10-12 20:51,0,0,"['everyones', 'asking', 'volunteered', 'marawi', 'answer', 'simple', 'love', 'country', 'care', 'muslim', 'brothers', 'sisters']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,918459172273864705,https://twitter.com/littlemisscrown/status/918459172273864705,en
TenshiWoHasu,2017-10-12 20:48,0,0,"['mom', 'wants', 'us', 'go', 'war', 'zone', 'marawi', 'know', 'made', 'typo']",,,,918458229780131840,https://twitter.com/TenshiWoHasu/status/918458229780131840,en
PatrickValisno,2017-10-12 20:12,0,0,"['breaking', 'news', 'alertduterte', 'afp', 'drugrelated', 'encounters', 'killed', 'action', '210', 'marawi', 'casualties', 'lang', 'alexisbromero', 'impactphilippines']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,#,918449243714551808,https://twitter.com/PatrickValisno/status/918449243714551808,en
WHOPhilippines,2017-10-12 20:10,14,29,"['watch', 'providing', 'mentalhealth', 'psychosocial', 'support', 'health', 'workers', 'affected', 'marawi', 'conflict', 'philippines', 'c']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",@,# #,918448708127137792,https://twitter.com/WHOPhilippines/status/918448708127137792,en
mainmanparin,2017-10-12 19:53,0,1,"['may', 'end', 'happy', 'done', 'marawi']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,918444558563753985,https://twitter.com/mainmanparin/status/918444558563753985,en
MariaAthenaYu,2017-10-12 19:48,0,0,"['live', 'outside', 'marawi', 'consideres', 'good', 'muslims', 'inside', 'lets', 'say', 'imams', 'seniors', 'allowed', 'maute']","(['Mandaluyong', ' Philippines'], Location((14.5774598, 121.0334694, 0.0)))",,,918443330924560384,https://twitter.com/MariaAthenaYu/status/918443330924560384,en
politikovismin,2017-10-12 19:46,0,0,"['military', 'claims', 'maute', 'leaders', 'among', '22', 'cadavers', 'recovered', 'marawi', 'battle', 'zone']",,,#,918442813074817024,https://twitter.com/politikovismin/status/918442813074817024,en
MariaAthenaYu,2017-10-12 19:46,0,0,"['sorry', 'ive', 'said', 'heard', 'mom', 'raised', 'mindanao', 'iligancity', 'near', 'marawi', 'city']","(['Mandaluyong', ' Philippines'], Location((14.5774598, 121.0334694, 0.0)))",,,918442685194571776,https://twitter.com/MariaAthenaYu/status/918442685194571776,en
MikeofNewYORK,2017-10-12 19:37,1,1,"['marawi', '64', 'bodiesremains', 'found', 'week', 'ltgen', 'carlito', 'galvez', 'western', 'mindanao', 'commander', 'gunmen', 'allieshttp']",,,# # #ixzz4vGSZ0wJ5,918440567775907840,https://twitter.com/MikeofNewYORK/status/918440567775907840,en
PhilippineStar,2017-10-12 19:30,3,3,"['22', 'bodies', 'maute', 'men', 'recovered', 'marawi']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,918438604266930176,https://twitter.com/PhilippineStar/status/918438604266930176,en
gmanews,2017-10-12 19:21,0,8,"['afps', 'padilla', 'stresses', 'deadline', 'marawi', 'conflict']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,918436334951456768,https://twitter.com/gmanews/status/918436334951456768,en
pidzii1982,2017-10-12 19:20,0,0,"['duterte', 'latest', 'news', 'october', '12', '2017', 'letup', 'last', 'terrorist', 'marawi', 'via', 'youtube']","(['New York', ' NY'], Location((40.7306458, -73.9866136, 0.0)))",@,,918436128629379075,https://twitter.com/pidzii1982/status/918436128629379075,en
karl1809,2017-10-12 19:15,0,0,"['even', 'western', 'coutries', 'may', 'hunger', 'issues', 'din', 'phil', 'exempted', 'considering', 'natural', 'calamities', 'war', 'isis', 'marawi']","(['Bacolod City', ' Neg Occ.\xc2\xa0\xf0\x9f\x87\xb5\xf0\x9f\x87\xad'], Location((10.6762836, 122.9513786, 0.0)))",,,918434854248710144,https://twitter.com/karl1809/status/918434854248710144,en
MiguelSyjuco,2017-10-12 19:03,1,4,"['remember', 'dec', '2016', 'president', 'duterte', 'dared', 'maute', 'group', 'attack', 'marawi', 'howd', 'turn']",,,,918432029124976640,https://twitter.com/MiguelSyjuco/status/918432029124976640,en
_alivaldizno,2017-10-12 19:01,0,0,"['together', 'prayformarawi']","(['Bulacan'], Location((14.794871, 120.8777119, 0.0)))",,#,918431485694115840,https://twitter.com/_alivaldizno/status/918431485694115840,en
DavaoToday,2017-10-12 19:01,0,1,"['27', 'cadavers', 'recovered', 'marawi', 'city']","(['Davao City', ' Philippines'], Location((7.22650725, 125.454887691, 0.0)))",,,918431346917175296,https://twitter.com/DavaoToday/status/918431346917175296,en
ModernizePH,2017-10-12 18:59,0,0,"['philippine', 'military', 'embarks', 'final', 'push', 'victory', 'isisinspired', 'militants', 'marawi']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,918430824659165184,https://twitter.com/ModernizePH/status/918430824659165184,en
kingcat__,2017-10-12 18:57,0,8,"['like', 'really', 'intended', 'destroy', 'homes', 'lives', 'marawi', 'cant', 'say', 'sabr', 'hope', 'yall', 'choke', 'rot', 'pls', 'die']",,,,918430376149729281,https://twitter.com/kingcat__/status/918430376149729281,en
Arab_News,2017-10-12 18:45,0,1,"['philippine', 'troops', 'recover', 'bodies', '22', 'militants', 'marawi']","(['Saudi Arabia'], Location((17.7269134, 42.2363448, 0.0)))",,# #,918427311250305024,https://twitter.com/Arab_News/status/918427311250305024,en
SUHOpernatural,2017-10-12 18:43,0,0,"['much', 'respect', 'soldiers', 'fighting', 'marawis', 'freedom', 'salute']",,,,918426972253851648,https://twitter.com/SUHOpernatural/status/918426972253851648,en
