treeeeestan,2017-09-27 23:48,traveling to marawi,"(['Caloocan'], Location((14.6571285, 120.984107, 0.0)))",en,0.040246,0.4229,0.022137,0.029726,0.018938,"['joy', 0.4229]"
jorgesaquin,2017-09-27 23:46,security forces had maintained that the serving of the arrest warrant for isnilon hapilon triggered the marawi 8cu,"(['meycauayan city', ' bulacan'], Location((14.7345008, 120.9571635, 0.0)))",en,0.408728,0.013602,0.341371,0.384437,0.148401,"['anger', 0.408728]"
LODIgail,2017-09-27 23:45,idk if applications are still out but there was an application for volunteering for a week sa marawi,"(['5023 - UPV'], Location((10.6404482, 122.2290036, 0.0)))",en,0.07017,0.140589,0.425811,0.008869,0.129063,"['sadness', 0.425811]"
_patroxas,2017-09-27 23:36,we cant help everyone but everyone can help someone they need our support help our marawi brothers and sisters thank you  god bless ,"(['Bulacan', ' Central Luzon'], Location((14.794871, 120.8777119, 0.0)))",en,0.009878,0.866619,0.087962,0.016364,0.011841,"['joy', 0.866619]"
TeddiOh,2017-09-27 23:35, president rody duterte on wednesday september 27 welcomed children evacuees from marawi city and told ,"(['Quezon City'], Location((14.6509905, 121.0486155, 0.0)))",en,0.086743,0.568796,0.06125,0.009702,0.019546,"['joy', 0.568796]"
lmorbeta,2017-09-27 23:23,the marawi mental health mission is now open for sponsorship and partnership,"(['Gandara', ' Samar'], Location((12.0585102, 124.804491623, 0.0)))",en,0.058858,0.136417,0.256282,0.123397,0.038389,"['sadness', 0.256282]"
TRACterrorism,2017-09-27 23:20,islamicstate philippines makes its first marawi claim in 14 days today marks day 127 of is siege of,"(['United States'], Location((39.7837304, -100.4458825, 0.0)))",en,0.086287,0.434946,0.304455,0.084325,0.0515,"['joy', 0.434946]"
rickrick888,2017-09-27 23:02,military sees up to 15 days before marawi fighting ends  cnn philippines cnnphilippine,,en,0.043056,0.265479,0.34024,0.191302,0.120477,"['sadness', 0.34024]"
cnnphilippines,2017-09-27 22:46,military sees up to 15 days before marawi fighting ends,,en,0.045346,0.304235,0.322226,0.221498,0.115322,"['sadness', 0.322226]"
alexisbromero,2017-09-27 22:37,look president duterte meets with marawi children in malacaang palace photos philippinestar 9,"(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",en,0.08359,0.625065,0.05117,0.010584,0.140922,"['joy', 0.625065]"
aviatorboy1996,2017-09-27 22:35,i added a video to a youtube playlist frontlines  s5 e5 the siege of marawi fighting isis in the far,,en,0.238611,0.338287,0.138786,0.05063,0.135077,"['joy', 0.338287]"
pesonaIDnesia,2017-09-27 22:19,why does islamic state target marawi city opinion,"(['Indonesia'], Location((-4.7993356, 114.5632032, 0.0)))",en,0.218858,0.029987,0.133135,0.468499,0.234045,"['fear', 0.468499]"
OFWGME,2017-09-27 22:15,president duterte meets children from marawi city,"(['United States'], Location((39.7837304, -100.4458825, 0.0)))",en,0.121395,0.458518,0.065365,0.012409,0.15255,"['joy', 0.458518]"
UNASanDiego,2017-09-27 22:06,one week to cross a street how is pinned down filipino soldiers in marawi philippines is,"(['Balboa Park', ' San Diego'], Location((37.72494875, -122.444804524, 0.0)))",en,0.107401,0.140244,0.251199,0.298337,0.056148,"['fear', 0.298337]"
disasters_ph,2017-09-27 22:02,battle in marawi it took one week to cross a street  manila bulletin,,en,0.163219,0.115335,0.288218,0.201425,0.044228,"['sadness', 0.288218]"
AskSonnie,2017-09-27 21:59,hope the siege will be over by sept as sec lorena a hopes to rebuild marawi meantime prrd meets with marawaw kids,"(['National Capital Region'], Location((14.5736108, 121.0329706, 0.0)))",en,0.058092,0.328627,0.262105,0.137007,0.043681,"['joy', 0.328627]"
terror_history1,2017-09-27 21:56,islamic state praises jihadist attacks in marawi iran  news  gma news online,"(['South Riding', ' VA'], Location((38.918018, -77.517342, 0.0)))",en,0.05073,0.041422,0.385958,0.327448,0.438677,"['disgust', 0.438677]"
cgnetwork,2017-09-27 21:39,marawi mayor urges remaining maute terrorists to surrender iligan city philippines,"(['Thailand'], Location((14.8971921, 100.83273, 0.0)))",en,0.207927,0.130163,0.413646,0.345906,0.09809,"['sadness', 0.413646]"
inquirerdotnet,2017-09-27 21:35,look presidentduterte meets with marawi kids in malacaang  palace photos,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",en,0.048446,0.726549,0.071473,0.026969,0.073931,"['joy', 0.726549]"
rickrick888,2017-09-27 21:27,insidemarawi military sees up to 15 days before marawi fighting ends  newsroom live  cnn philippines cnnphil,,en,0.038081,0.330485,0.326068,0.177726,0.105819,"['joy', 0.330485]"
rickrick888,2017-09-27 21:27,insidemarawi defense chief marawi fighting will end in three days  newsroom live  cnn philippines cnnphilipp,,en,0.140018,0.096881,0.602121,0.196353,0.143695,"['sadness', 0.602121]"
cnnphilippines,2017-09-27 21:21,insidemarawi military sees up to 15 days before marawi fighting ends  newsroom live,,en,0.039351,0.367028,0.306969,0.19393,0.099217,"['joy', 0.367028]"
Milatrud11,2017-09-27 21:21,is alhayat vid on 239 wsingaporeanabuuqaylmshahdanurging muslims to emigrate to east asia for jihad marawi,,en,0.105151,0.183421,0.255422,0.147917,0.293583,"['disgust', 0.293583]"
cnnphilippines,2017-09-27 21:20,insidemarawi defense chief marawi fighting will end in three days  newsroom live,,en,0.160723,0.095219,0.600886,0.207479,0.136364,"['sadness', 0.600886]"
george_teodoro,2017-09-27 21:19,surge in housing demand noted in mindanao despite marawi siege  businessmirror 9,"(['brazil'], Location((-10.3333333, -53.2, 0.0)))",en,0.117858,0.111167,0.346349,0.018066,0.05551,"['sadness', 0.346349]"
UPMBehSoc,2017-09-27 21:18,behscinema 2017 the case of marawi starts tomorrow sept 28 and 29 at the pgh nurses home see you there c,"(['UP Manila'], Location((14.57913365, 120.983513285, 0.0)))",en,0.077222,0.353921,0.206188,0.202567,0.086522,"['joy', 0.353921]"
Chinesepop,2017-09-27 21:17,is frames marawi battle as freedom from colonial past  todayonline,"(['Singapore'], Location((1.2904753, 103.8520359, 0.0)))",en,0.176038,0.182167,0.523747,0.216884,0.018218,"['sadness', 0.523747]"
josh_burne,2017-09-27 21:15,duterte claims marawi war sparked by warrant vs drug lord,"(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",en,0.258204,0.023535,0.29569,0.13826,0.154672,"['sadness', 0.29569]"
maxangelo987,2017-09-27 21:08,defense secretary delfin lorenzana said the ongoing conflict in marawi city may possibly end by september 30 ,,en,0.122781,0.045504,0.600971,0.185895,0.088453,"['sadness', 0.600971]"
gmanewsfacebook,2017-09-27 21:06,the discovery of an explosivelaced vest has raised concerns that the maute terrorists in marawi might resort to,,en,0.401302,0.082281,0.377579,0.251272,0.096284,"['anger', 0.401302]"
EmperorLelouch_,2017-09-27 20:59,after the end of war theres more terrorist we must have be worried billions money to rebuild the new marawi and new mindanao lets unite,,en,0.148253,0.062205,0.31174,0.699001,0.037472,"['fear', 0.699001]"
EmperorLelouch_,2017-09-27 20:53,lets keep fighting till the end we all know whatever the result of war in marawi we still lose too much,,en,0.333774,0.042044,0.609379,0.217557,0.091322,"['sadness', 0.609379]"
heyyyitsmikuh,2017-09-27 20:28,am i the only one who cries whenever i see the news about marawi,"(['National Capital Region'], Location((14.5736108, 121.0329706, 0.0)))",en,0.092095,0.039476,0.868633,0.106883,0.025767,"['sadness', 0.868633]"
PTVisMin,2017-09-27 20:28,president duterte meets children from marawi city,,en,0.121395,0.458518,0.065365,0.012409,0.15255,"['joy', 0.458518]"
SDAllenToronto,2017-09-27 20:26,philippine military says battle for marawi will be over in october,"(['Toronto', ' Ontario'], Location((43.653963, -79.387207, 0.0)))",en,0.088204,0.10519,0.57704,0.291943,0.047424,"['sadness', 0.57704]"
GenKabiling,2017-09-27 20:22,president duterte promises to rebuild marawi homes during meeting with young evacuees in malacaang palace,,en,0.13594,0.478498,0.28424,0.079401,0.027582,"['joy', 0.478498]"
GraffitiExpert,2017-09-27 20:21,davao citys mobile kitchen feeds marawi idps,"(['Queensland'], Location((50.9384595, -114.0219679, 0.0)))",en,0.400167,0.058608,0.229447,0.117786,0.172261,"['anger', 0.400167]"
cgnetwork,2017-09-27 20:12,marawi siege done by endseptember lorenzana confident manila philippines  defense,"(['Thailand'], Location((14.8971921, 100.83273, 0.0)))",en,0.013977,0.215576,0.609673,0.150682,0.067497,"['sadness', 0.609673]"
PTVisMin,2017-09-27 20:11,marawi conflict could be over in 3 days lorenzana,,en,0.100028,0.270001,0.502524,0.126398,0.014906,"['sadness', 0.502524]"
GraffitiExpert,2017-09-27 20:10,duterte now claims arrest warrant vs drug lord triggered marawi siege philstarnewshttps,"(['Queensland'], Location((50.9384595, -114.0219679, 0.0)))",en,0.48934,0.012609,0.321679,0.144779,0.15335,"['anger', 0.48934]"
davidcambay,2017-09-27 20:09,pres duterte is now claims arrest warrant vs drug lord that triggered marawi siege arhselosanblues aldubkapithigpit,"(['San Pedro', ' Calabarzon'], Location((-24.1602794, -56.713749623, 0.0)))",en,0.427145,0.019607,0.310399,0.147125,0.144199,"['anger', 0.427145]"
OfficialSenyor,2017-09-27 19:59,military expects more firefights in marawi as troops push to gain ground,,en,0.273342,0.140708,0.212808,0.241444,0.188933,"['anger', 0.273342]"
jengurionli,2017-09-27 19:49,so stupid to believe in vloggers madam they are good at conspiracy theory at one point bam was accused of starting the marawi war,,en,0.745321,0.07965,0.254273,0.060201,0.083234,"['anger', 0.745321]"
j_mreyes,2017-09-27 19:42,pres dutete spoke w spoke w some marawi kids who joined tabak educational tour in malacaang malayaonline fr,,en,0.068138,0.503101,0.139634,0.112804,0.071625,"['joy', 0.503101]"
EmperorLelouch_,2017-09-27 19:22,128 days of war in marawi causalities 152 army and 711 isismaute are lose in this war theres no greatest salute nor honors we are lost,,en,0.269156,0.004134,0.688312,0.235417,0.144519,"['sadness', 0.688312]"
rickrick888,2017-09-27 19:22,defense chief marawi fighting will end in three days  cnn philippines cnnphilippines september 27 2017,,en,0.175968,0.067959,0.605509,0.163746,0.123373,"['sadness', 0.605509]"
cnnphilippines,2017-09-27 19:21,defense chief marawi fighting will end in three days,,en,0.195396,0.059472,0.610806,0.21744,0.15431,"['sadness', 0.610806]"
rickrick888,2017-09-27 19:17,insidemarawi defense chief marawi fighting will end in three days  cnnphnewsnight live  cnn philippines cnn,,en,0.137061,0.092342,0.612874,0.185294,0.139139,"['sadness', 0.612874]"
cnnphilippines,2017-09-27 19:17,insidemarawi defense chief marawi fighting will end in three days  cnnphnewsnight live,,en,0.161062,0.081807,0.620878,0.218269,0.141453,"['sadness', 0.620878]"
memen_carmen,2017-09-27 19:08,afp on 128th day of marawi 711 dead who will attest to d veracity of info and how sure are we no civilians among those killed,,en,0.324839,0.005441,0.722627,0.130364,0.108697,"['sadness', 0.722627]"
RaymondDeTorre2,2017-09-27 19:08,another idiotic suggestion marawi and now the whole country thats insane and most stupid act for an idiot president to make d9,"(['Calabarzon', ' Republic of the Ph'], Location((14.16441485, 121.353652374, 0.0)))",en,0.87424,0.010017,0.095678,0.054398,0.212888,"['anger', 0.87424]"
notjanedeyro,2017-09-27 19:02,support sprout marawi mental health mission through sponsorshippartnership be in touch marawipartnershipscom,"(['uplb'], Location((14.1542722, 121.235320365, 0.0)))",en,0.075083,0.140428,0.199112,0.130778,0.120388,"['sadness', 0.199112]"
ZachAbuza,2017-09-27 19:00,former maute hostage confirms presence of foreign fighters from malaysia indonesia  gulf in marawi,,en,0.044095,0.182192,0.097059,0.283271,0.052587,"['fear', 0.283271]"
Youth4MH,2017-09-27 18:57,the marawi mh mission is now open for sponsorship  partnership connect with us at marawipartnershipscom,,en,0.110863,0.155449,0.082284,0.055164,0.032419,"['joy', 0.155449]"
BBMADEusONE,2017-09-27 18:41,certificate of donation for marawi has been issued thank you so much for being a part of this and may you not get tired helping others ,,en,0.080784,0.699745,0.037406,0.036298,0.008992,"['joy', 0.699745]"
mkatrinamolo,2017-09-27 18:19,sign of the cross sir habla to the victims in marawi me and broken hearted hahahahahhahaa omg,"(['Bicol Region'], Location((13.100588, 123.523133109, 0.0)))",en,0.066891,0.028896,0.676898,0.235266,0.269391,"['sadness', 0.676898]"
RodLubao,2017-09-27 18:19,frontlines  s5 e5 the siege of marawi fighting isis in the far east ,,en,0.129253,0.086431,0.20808,0.089023,0.252837,"['disgust', 0.252837]"
terrorism_info,2017-09-27 18:18,marawi siege will be over in 3 days lorenzana tells house panel taskforcebagongmarawi chairman,,en,0.109993,0.336537,0.254716,0.23794,0.098665,"['joy', 0.336537]"
inquirerdotnet,2017-09-27 18:08,marawi siege will be over in 3 days lorenzana tells house panel ,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",en,0.109978,0.352674,0.260122,0.258211,0.09824,"['joy', 0.352674]"
nerowattz,2017-09-27 18:02,marawi siege will be over in 3 days lorenzana tells house panel inquirermobile 8,"(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",en,0.109978,0.352674,0.260122,0.258211,0.09824,"['joy', 0.352674]"
AbatoAhmed,2017-09-27 17:48,i tried so many times peru wala e still left behind wanna go home na calocan marawi city i really missed home ya allah ya rahman,"(['Marawi City'], Location((8.0034938, 124.286626, 0.0)))",en,0.089583,0.025274,0.779686,0.29226,0.062058,"['sadness', 0.779686]"
alipalajulieINQ,2017-09-27 17:44,wife delivers snappy salute 2 hubby pfc eric delos santos 1 of the killed in action n marawi september 25 2017 inqmindanao,"(['Zamboanga City'], Location((6.9046004, 122.0763695, 0.0)))",en,0.337036,0.066284,0.534905,0.050817,0.123154,"['sadness', 0.534905]"
gmanewsfacebook,2017-09-27 17:21,defense secretary delfin lorenzana on wednesday said the ongoing conflict in marawi city may possibly end by,,en,0.066189,0.103031,0.614915,0.269819,0.053794,"['sadness', 0.614915]"
PHINewsNet1,2017-09-27 17:15,ibpaps untal says ph risk in terms of security specifically marawi crisis is a headwind we are currently dealing with,"(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",en,0.038487,0.013831,0.168244,0.533091,0.071821,"['fear', 0.533091]"
PHINewsNet1,2017-09-27 17:06,lorenzana says there are less than 100 terrorists left in marawi  joyceilas,"(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",en,0.242334,0.006354,0.598898,0.348769,0.167471,"['sadness', 0.598898]"
dutertepage,2017-09-27 17:06,marawi news city update september 27 2017 via youtube,"(['Davao City', ' Davao Region'], Location((7.22650725, 125.454887691, 0.0)))",en,0.044589,0.129195,0.376405,0.113654,0.082534,"['sadness', 0.376405]"
