MiclatRio,8/12/2017,23:46:0,i was watching iwitness story about marawi city  i am in tears now lord please i pray for peace,'CAVITE',14.25,120.833333,en,0.113284,0.310572,0.499629,0.149219,0.0597,sadness,0.499629
rafcarlosaid,8/12/2017,23:45:0,long live to these warriors of the philippines long live marawi city sapusodngdigmaan,"'Marilao', ' Central Luzon'",14.756562,120.9475324,en,0.03791,0.260601,0.312646,0.085413,0.072625,sadness,0.312646
Alec_Gear,8/12/2017,23:43:0,this docu about marawi is soo heartbreaking,'Philippines',12.7503486,122.7312101,en,0.016815,0.057549,0.745143,0.199617,0.021388,sadness,0.745143
iamdaile,8/12/2017,23:27:0,let peace and order arise in marawi city sapusodngdigmaan iwitnessgma,"'Arayat', ' Pampanga', ' Philippines'",15.1515014,120.7695638,en,0.052757,0.686287,0.068519,0.009146,0.009484,joy,0.686287
senyorita_farah,8/12/2017,23:26:0,i cant sleep no matter how i tried how i miss our home in marawi i miss every corner of our house especially,"'Manila City', ' National Capital Region'",14.5906216,120.9799696,en,0.07323,0.019655,0.679882,0.449153,0.025498,sadness,0.679882
BassaKao,8/12/2017,23:13:0,marawi in shambles but everybody seems to be blaming the military actions and everybody loves the maute the,"'Jolo', ' Sulu'",6.0536561,121.0002644,en,0.119709,0.432463,0.329748,0.098237,0.131553,joy,0.432463
PHLNewsOnline,8/12/2017,22:40:0,gma news four maute group hostages escape marawi by crossing lake lanao,'Philippines',12.7503486,122.7312101,en,0.150115,0.144045,0.247633,0.43553,0.100714,fear,0.43553
rapplerdotcom,8/12/2017,22:37:0,the escaped hostages say father teresito chito soganub who was taken on may 23 from marawi city is still alive,'Philippines',12.7503486,122.7312101,en,0.189396,0.24754,0.284055,0.327435,0.09725,fear,0.327435
LOCALNEWSNgayon,8/12/2017,22:21:0,four maute group hostages escape marawi by crossing lake lanao  read via gma news,'Philippines',12.7503486,122.7312101,en,0.067154,0.204275,0.235116,0.494028,0.158321,fear,0.494028
ReenaOdango,8/12/2017,22:13:0,earlier call with an air strikes background it just everytime i received a call take care troops keep safe always godspeed marawi,"'Sibalom', ' antique'",10.7681485,122.079650789,en,0.093585,0.094,0.247388,0.068291,0.05389,sadness,0.247388
