CharlesBrier88,2017-09-18 23:59,0,0,"['3', 'marawi', 'siege', 'leaders', 'dead', '2', 'still', 'fighting']","(['United States'], Location((39.7837304, -100.4458825, 0.0)))",,,909809179136839680,https://twitter.com/CharlesBrier88/status/909809179136839680,en
Bonsai143,2017-09-18 23:57,3,0,"['hahaha', 'itap0n', 'c', 'grace', 'marawi', 'mayward', 'exists', 'pushawardsmaywardshttps']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,909808648863539201,https://twitter.com/Bonsai143/status/909808648863539201,en
DailyStarPH,2017-09-18 23:55,0,0,"['lorenzana', 'confident', 'govt', 'troops', 'soon', 'free', 'marawi', 'maute', 'group', 'manila', 'bulletin', 'news']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,909808011178151936,https://twitter.com/DailyStarPH/status/909808011178151936,en
elaine26elaine,2017-09-18 23:52,0,0,"['troops', 'rescue', 'abducted', 'priest', 'teacher', 'amid', 'battle', 'marawi']","(['northern ireland'], Location((54.6294982, -6.7654416, 0.0)))",,,909807409685762051,https://twitter.com/elaine26elaine/status/909807409685762051,en
lynielromero,2017-09-18 23:43,0,0,"['pyongyang', 'aleppo', 'marawi', 'chernobyl']",,,,909805037005660160,https://twitter.com/lynielromero/status/909805037005660160,en
dova_intern_Cha,2017-09-18 23:42,1,1,"['abducted', 'priest', 'fr', 'soganub', 'rescued', 'government', 'marawi', 'philippines', 'persecution', 'genocide', 'christiansatrisk']","(['Maryland', ' USA'], Location((39.5162234, -76.9382069, 0.0)))",,# # # #,909804805664772097,https://twitter.com/dova_intern_Cha/status/909804805664772097,en
whiskbroom,2017-09-18 23:39,0,0,"['philippines', '3', 'marawi', 'siege', 'leaders', 'dead', '2', 'still', 'fighting', 'bangkok', 'post', 'news']","(['Tulsa', ' Oklahoma'], Location((36.1556805, -95.9929113, 0.0)))",,#,909804075478159360,https://twitter.com/whiskbroom/status/909804075478159360,en
paulbassnet,2017-09-18 23:38,0,0,"['icc', 'news', 'release', 'abducted', 'priest', 'soganub', 'rescued', 'government', 'marawi', 'philippines']","(['tallahassee', ' fl'], Location((30.4380832, -84.2809332, 0.0)))",,,909803915855659008,https://twitter.com/paulbassnet/status/909803915855659008,en
maasmichel,2017-09-18 23:37,0,1,"['priester', 'gered', 'na', '4', 'maanden', 'gegijzeld', 'marawi', 'catholic', 'priest', 'says', 'physically', 'strong', 'handsome']","(['Jakarta'], Location((-6.1753942, 106.827183, 0.0)))",,,909803536874999809,https://twitter.com/maasmichel/status/909803536874999809,en
J0HNST0N,2017-09-18 23:34,1,0,"['video', 'footage', 'inside', 'marawi', 'battle', 'area', 'philippines']","(['Pittsburgh'], Location((40.4416941, -79.9900861, 0.0)))",@,# #,909802836229332992,https://twitter.com/J0HNST0N/status/909802836229332992,en
